,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,3,1730590053.860121,1730590054.7720125,1
2,1,3,1730590053.904529,1730590054.8349073,1
3,1,3,1730590054.063393,1730590054.8444808,1
4,1,3,1730590054.1626391,1730590054.8654168,1
5,1,3,1730590054.261737,1730590054.8865383,1
6,1,3,1730590054.302057,1730590054.893302,1
7,1,3,1730590054.3383985,1730590054.8936522,1
8,1,3,1730590054.361083,1730590054.899764,1
9,1,3,1730590054.3864286,1730590054.9269469,1
10,1,3,1730590054.4305096,1730590054.9321077,1
11,1,3,1730590054.4619482,1730590054.9359465,1
12,1,3,1730590054.5056405,1730590054.9397209,1
13,1,3,1730590054.5613608,1730590054.9434636,1
14,1,3,1730590054.6615374,1730590054.9480853,1
15,1,3,1730590054.7618356,1730590054.9531283,1
16,1,3,1730590054.7936432,1730590054.9566808,1
17,1,3,1730590054.8363585,1730590054.9601223,1
18,1,3,1730590054.8578043,1730590054.9638488,1
19,1,3,1730590054.8791008,1730590054.9664433,1
20,1,3,1730590054.900363,1730590054.9733245,1
21,1,3,1730590054.9214907,1730590054.9765902,1
22,1,3,1730590054.9426014,1730590054.979564,1
23,1,3,1730590054.9638538,1730590054.9818916,1
24,1,3,1730590055.0222192,1730590055.022643,1
25,1,3,1730590055.0606465,1730590055.0609434,1
26,1,3,1730590055.1611652,1730590055.161455,1
27,1,3,1730590055.261224,1730590055.261576,1
28,1,3,1730590055.360492,1730590055.3608718,1
29,1,3,1730590055.4606702,1730590055.4610176,1
30,1,3,1730590055.5608578,1730590055.5611782,1
31,1,3,1730590055.6612077,1730590055.6614656,1
32,1,3,1730590055.7612815,1730590055.7615783,1
33,1,3,1730590055.860488,1730590055.861115,1
34,1,3,1730590055.960842,1730590055.961203,1
35,1,3,1730590056.061091,1730590056.0613682,1
36,1,3,1730590056.1612504,1730590056.161577,1
37,1,3,1730590056.2605371,1730590056.2609031,1
38,1,3,1730590056.3606105,1730590056.360931,1
39,1,3,1730590056.4609063,1730590056.4619431,1
40,1,3,1730590056.5611458,1730590056.5614522,1
41,1,3,1730590056.6611543,1730590056.6614215,1
42,1,3,1730590056.760518,1730590056.760893,1
43,1,3,1730590056.860665,1730590056.8611147,1
44,1,3,1730590056.9607418,1730590056.9610457,1
45,1,3,1730590057.0609825,1730590057.061195,1
46,1,3,1730590057.1611025,1730590057.1613941,1
47,1,3,1730590057.2613342,1730590057.261634,1
48,1,3,1730590057.3606923,1730590057.361081,1
49,1,3,1730590057.468457,1730590057.469885,1
50,1,3,1730590057.5614092,1730590057.5617182,1
51,1,3,1730590057.6615126,1730590057.661861,1
52,1,3,1730590057.7605753,1730590057.7609324,1
53,1,3,1730590057.8607776,1730590057.8614578,1
54,1,3,1730590057.9610393,1730590057.9618413,1
55,1,3,1730590058.0611582,1730590058.0619946,1
56,1,3,1730590058.1613114,1730590058.1616004,1
57,1,3,1730590058.2604342,1730590058.2612915,1
58,1,3,1730590058.3605733,1730590058.3612983,1
59,1,3,1730590058.4608126,1730590058.461637,1
60,1,3,1730590058.5609057,1730590058.5617187,1
61,1,3,1730590058.6611116,1730590058.6614146,1
62,1,3,1730590058.7612345,1730590058.7614675,1
63,1,3,1730590058.8604093,1730590058.8606904,1
64,1,3,1730590058.9605286,1730590058.9609134,1
65,1,3,1730590059.0607476,1730590059.0617228,1
66,1,3,1730590059.1633046,1730590059.164368,1
67,1,3,1730590059.2610185,1730590059.2617428,1
68,1,3,1730590059.3612278,1730590059.3623972,1
69,1,3,1730590059.4602273,1730590059.4604502,1
70,1,3,1730590059.560478,1730590059.5608065,1
71,1,3,1730590059.6606524,1730590059.6613696,1
72,1,3,1730590059.7608232,1730590059.761542,1
73,1,3,1730590059.8609362,1730590059.8619182,1
74,1,3,1730590059.961123,1730590059.9614468,1
75,1,3,1730590060.0603523,1730590060.0605881,1
76,1,3,1730590060.1605031,1730590060.1608207,1
77,1,3,1730590060.260672,1730590060.2613938,1
78,1,3,1730590060.3609118,1730590060.3618455,1
79,1,3,1730590060.461096,1730590060.4619198,1
80,1,3,1730590060.5611687,1730590060.561926,1
81,1,3,1730590060.6603167,1730590060.6605916,1
82,1,3,1730590060.7605298,1730590060.761273,1
83,1,3,1730590060.8606415,1730590060.8614676,1
84,1,3,1730590060.960857,1730590060.961535,1
85,1,3,1730590061.061053,1730590061.0618405,1
