,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,5,1730415750.5004125,1730415750.569905,1
2,1,5,1730415750.5297623,1730415750.5740554,1
3,1,5,1730415750.5685098,1730415750.5769546,1
4,1,5,1730415750.617233,1730415750.6191053,1
5,1,5,1730415750.702789,1730415750.7061822,1
6,1,5,1730415750.8010147,1730415750.803915,1
7,1,5,1730415750.9012547,1730415750.9040256,1
8,1,5,1730415751.0017986,1730415751.0048466,1
9,1,5,1730415751.1009383,1730415751.1037054,1
10,1,5,1730415751.2010534,1730415751.203859,1
11,1,5,1730415751.3015525,1730415751.3047163,1
12,1,5,1730415751.4017644,1730415751.4043179,1
13,1,5,1730415751.5008926,1730415751.5034704,1
14,1,5,1730415751.6010377,1730415751.6058497,1
15,1,5,1730415751.7003806,1730415751.7031302,1
16,1,5,1730415751.8003693,1730415751.8027298,1
17,1,5,1730415751.9006503,1730415751.9029133,1
18,1,5,1730415752.0008533,1730415752.0032363,1
19,1,5,1730415752.1010473,1730415752.1053557,1
20,1,5,1730415752.2003863,1730415752.2029982,1
21,1,5,1730415752.300438,1730415752.3029625,1
22,1,5,1730415752.4006896,1730415752.403523,1
23,1,5,1730415752.5008965,1730415752.5032034,1
24,1,5,1730415752.600097,1730415752.6021214,1
25,1,5,1730415752.700154,1730415752.7024968,1
26,1,5,1730415752.8005881,1730415752.8028684,1
27,1,5,1730415752.9006379,1730415752.9026127,1
28,1,5,1730415753.0007665,1730415753.0028446,1
29,1,5,1730415753.0999577,1730415753.10251,1
30,1,5,1730415753.200268,1730415753.201101,1
31,1,5,1730415753.3005164,1730415753.3024743,1
32,1,5,1730415753.400536,1730415753.402645,1
33,1,5,1730415753.5008962,1730415753.5029345,1
34,1,5,1730415753.6000028,1730415753.6019123,1
35,1,5,1730415753.700155,1730415753.702063,1
36,1,5,1730415753.800492,1730415753.8021894,1
37,1,5,1730415753.9008996,1730415753.9030488,1
38,1,5,1730415753.9998758,1730415754.0019495,1
39,1,5,1730415754.0999463,1730415754.1019275,1
40,1,5,1730415754.200178,1730415754.20203,1
41,1,5,1730415754.3002884,1730415754.3020613,1
42,1,5,1730415754.400489,1730415754.4031854,1
43,1,5,1730415754.4996958,1730415754.5018299,1
44,1,5,1730415754.5998993,1730415754.6077938,1
45,1,5,1730415754.700033,1730415754.70173,1
46,1,5,1730415754.800259,1730415754.8018696,1
47,1,5,1730415754.900525,1730415754.9011137,1
48,1,5,1730415754.9995983,1730415755.0002673,1
49,1,5,1730415755.1001854,1730415755.1017828,1
50,1,5,1730415755.2000625,1730415755.200734,1
51,1,5,1730415755.300143,1730415755.3008509,1
52,1,5,1730415755.4002416,1730415755.4015622,1
53,1,5,1730415755.5004587,1730415755.5019403,1
54,1,5,1730415755.5996726,1730415755.601129,1
55,1,5,1730415755.6998794,1730415755.7005093,1
56,1,5,1730415755.800138,1730415755.8010466,1
57,1,5,1730415755.9002864,1730415755.9009256,1
58,1,5,1730415755.999397,1730415756.000876,1
59,1,5,1730415756.0996094,1730415756.101077,1
60,1,5,1730415756.1998062,1730415756.2012327,1
61,1,5,1730415756.2999082,1730415756.3013453,1
62,1,5,1730415756.400337,1730415756.401706,1
63,1,5,1730415756.4994295,1730415756.5008776,1
64,1,5,1730415756.5996482,1730415756.6011975,1
65,1,5,1730415756.6997762,1730415756.7016292,1
66,1,5,1730415756.8001308,1730415756.801432,1
67,1,5,1730415756.900377,1730415756.9025936,1
68,1,5,1730415756.9995186,1730415757.0008266,1
69,1,5,1730415757.0998466,1730415757.1005442,1
70,1,5,1730415757.199904,1730415757.2005055,1
71,1,5,1730415757.3000264,1730415757.301568,1
72,1,5,1730415757.4003994,1730415757.400916,1
73,1,5,1730415757.4995098,1730415757.4999561,1
74,1,5,1730415757.599712,1730415757.600245,1
75,1,5,1730415757.6997907,1730415757.7003558,1
76,1,5,1730415757.7999754,1730415757.8012755,1
77,1,5,1730415757.9002008,1730415757.900761,1
78,1,5,1730415758.0003705,1730415758.0016518,1
79,1,5,1730415758.0995307,1730415758.1008022,1
80,1,5,1730415758.1996622,1730415758.2008843,1
81,1,5,1730415758.2999625,1730415758.3006973,1
82,1,5,1730415758.4001696,1730415758.400679,1
83,1,5,1730415758.5005062,1730415758.5009286,1
84,1,5,1730415758.59949,1730415758.6008244,1
85,1,5,1730415758.6996162,1730415758.7009125,1
86,1,5,1730415758.7998207,1730415758.8009472,1
87,1,5,1730415758.9000325,1730415758.9012184,1
88,1,5,1730415759.0002031,1730415759.001362,1
89,1,5,1730415759.09934,1730415759.100579,1
90,1,5,1730415759.199581,1730415759.200971,1
91,1,5,1730415759.29975,1730415759.301265,1
92,1,5,1730415759.4001362,1730415759.4017565,1
93,1,5,1730415759.5002491,1730415759.501241,1
94,1,5,1730415759.5994277,1730415759.6004732,1
95,1,5,1730415759.6995397,1730415759.700655,1
96,1,5,1730415759.7997255,1730415759.8008497,1
97,1,5,1730415759.899922,1730415759.9009135,1
98,1,5,1730415760.0001392,1730415760.0012207,1
99,1,5,1730415760.0993764,1730415760.1004977,1
100,1,5,1730415760.199588,1730415760.2000222,1
101,1,5,1730415760.2996821,1730415760.3010569,1
102,1,5,1730415760.3998344,1730415760.4009478,1
103,1,5,1730415760.500054,1730415760.5011046,1
104,1,5,1730415760.6003206,1730415760.6007257,1
105,1,5,1730415760.6994777,1730415760.6999168,1
106,1,5,1730415760.7996225,1730415760.8011608,1
107,1,5,1730415760.8998456,1730415760.9005575,1
108,1,5,1730415761.0000896,1730415761.0005698,1
109,1,5,1730415761.1003275,1730415761.1007264,1
110,1,5,1730415761.199528,1730415761.1999886,1
111,1,5,1730415761.2996325,1730415761.3001244,1
112,1,5,1730415761.3995938,1730415761.4006522,1
113,1,5,1730415761.499926,1730415761.5009081,1
114,1,5,1730415761.6000676,1730415761.60094,1
115,1,5,1730415761.699244,1730415761.7001476,1
116,1,5,1730415761.7994387,1730415761.8005724,1
117,1,5,1730415761.8996427,1730415761.9005742,1
118,1,5,1730415761.9998164,1730415762.000795,1
119,1,5,1730415762.1000156,1730415762.1018648,1
120,1,5,1730415762.2002316,1730415762.2011817,1
121,1,5,1730415762.2994199,1730415762.3005362,1
122,1,5,1730415762.3996084,1730415762.400942,1
123,1,5,1730415762.4998221,1730415762.5007527,1
124,1,5,1730415762.5999823,1730415762.601003,1
125,1,5,1730415762.699271,1730415762.7001483,1
126,1,5,1730415762.7994103,1730415762.800405,1
127,1,5,1730415762.899643,1730415762.9005332,1
128,1,5,1730415762.9998355,1730415763.000985,1
129,1,5,1730415763.0999627,1730415763.1009047,1
130,1,5,1730415763.2001524,1730415763.2010746,1
131,1,5,1730415763.2993996,1730415763.3003855,1
132,1,5,1730415763.399544,1730415763.4005125,1
133,1,5,1730415763.4997575,1730415763.5007234,1
134,1,5,1730415763.5999153,1730415763.601543,1
135,1,5,1730415763.7001388,1730415763.7010524,1
136,1,5,1730415763.7993855,1730415763.8007777,1
137,1,5,1730415763.90074,1730415763.9022067,1
138,1,5,1730415763.9999385,1730415764.0011137,1
139,1,5,1730415764.1002815,1730415764.1011922,1
140,1,5,1730415764.121688,1730415764.1220562,1
141,1,5,1730415764.1427507,1730415764.1430864,1
142,1,5,1730415764.1639063,1730415764.1642337,1
143,1,5,1730415764.18498,1730415764.1852582,1
144,1,5,1730415764.2072551,1730415764.208492,1
145,1,5,1730415764.2636406,1730415764.2640173,1
146,1,5,1730415764.2993011,1730415764.2999787,1
147,1,5,1730415764.3396232,1730415764.3399363,1
148,1,5,1730415764.3806274,1730415764.380984,1
149,1,5,1730415764.4999485,1730415764.5007417,1
150,1,5,1730415764.5990949,1730415764.5998979,1
151,1,5,1730415764.6994147,1730415764.7000961,1
152,1,5,1730415764.7993903,1730415764.8000944,1
153,1,5,1730415764.8996098,1730415764.9004233,1
154,1,5,1730415764.999695,1730415765.0004892,1
155,1,5,1730415765.1000977,1730415765.1009028,1
156,1,5,1730415765.1991518,1730415765.1999164,1
157,1,5,1730415765.299321,1730415765.3000429,1
158,1,5,1730415765.3994968,1730415765.4003572,1
159,1,5,1730415765.499665,1730415765.500473,1
160,1,5,1730415765.599971,1730415765.6007037,1
161,1,5,1730415765.6990993,1730415765.6998987,1
162,1,5,1730415765.7993217,1730415765.8000596,1
163,1,5,1730415765.8994987,1730415765.9003117,1
164,1,5,1730415765.9995947,1730415766.0004218,1
165,1,5,1730415766.0997832,1730415766.1006472,1
166,1,5,1730415766.1999726,1730415766.2010283,1
167,1,5,1730415766.2991877,1730415766.3000379,1
168,1,5,1730415766.3994625,1730415766.3997703,1
169,1,5,1730415766.4994793,1730415766.5003862,1
170,1,5,1730415766.5996406,1730415766.6004837,1
171,1,5,1730415766.6997776,1730415766.7005992,1
172,1,5,1730415766.8,1730415766.800851,1
173,1,5,1730415766.8992658,1730415766.9000032,1
174,1,5,1730415766.999376,1730415767.0001233,1
175,1,5,1730415767.099564,1730415767.1003819,1
176,1,5,1730415767.1996968,1730415767.2006133,1
177,1,5,1730415767.2997856,1730415767.3005826,1
178,1,5,1730415767.3999982,1730415767.4007566,1
179,1,5,1730415767.4992073,1730415767.4994943,1
180,4,4,1730415767.8945198,1730415767.905942,1
181,4,4,1730415767.949342,1730415767.9500167,1
182,4,4,1730415768.0961845,1730415768.096936,1
183,4,4,1730415768.1951032,1730415768.195548,1
184,4,4,1730415768.2943158,1730415768.294716,1
185,4,4,1730415768.3947234,1730415768.395916,1
186,4,4,1730415768.4947457,1730415768.4963274,1
187,4,4,1730415768.5949602,1730415768.5962417,1
188,4,4,1730415768.695124,1730415768.6967483,1
189,4,4,1730415768.7944033,1730415768.7946396,1
190,4,4,1730415768.894783,1730415768.8950765,1
191,4,4,1730415768.9947534,1730415768.9950995,1
192,4,4,1730415769.0950665,1730415769.0954392,1
193,4,4,1730415769.1942065,1730415769.19454,1
194,4,4,1730415769.2943625,1730415769.294569,1
195,4,4,1730415769.3945997,1730415769.3948135,1
196,4,4,1730415769.4948032,1730415769.4956968,1
197,4,4,1730415769.5950756,1730415769.5954275,1
198,4,4,1730415769.69422,1730415769.694535,1
199,4,4,1730415769.794417,1730415769.795325,1
200,4,4,1730415769.8947508,1730415769.8949103,1
201,4,4,1730415769.9948556,1730415769.9952006,1
202,4,4,1730415770.0950558,1730415770.09548,1
203,4,4,1730415770.1942518,1730415770.194526,1
204,4,4,1730415770.2944653,1730415770.294657,1
205,4,4,1730415770.394651,1730415770.394802,1
206,4,4,1730415770.494868,1730415770.4951227,1
207,4,4,1730415770.5952907,1730415770.5956712,1
208,4,4,1730415770.694415,1730415770.6946158,1
209,4,4,1730415770.794587,1730415770.7947092,1
210,4,4,1730415770.8948224,1730415770.895056,1
211,4,4,1730415770.9950557,1730415770.995359,1
