,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,6,9,1730430209.4842024,1730430210.3860729,1
2,6,9,1730430209.5173378,1730430210.389514,1
3,6,9,1730430209.5641768,1730430210.3923526,1
4,6,9,1730430209.6871197,1730430210.4130278,1
5,6,9,1730430209.786181,1730430210.4246867,1
6,6,9,1730430209.833687,1730430210.4256294,1
7,6,9,1730430209.8557854,1730430210.4262064,1
8,6,9,1730430209.8848755,1730430210.4270937,1
9,6,9,1730430209.9329677,1730430210.4419186,1
10,6,9,1730430209.9856422,1730430210.4476306,1
11,6,9,1730430210.0858123,1730430210.4532547,1
12,6,9,1730430210.184979,1730430210.4582598,1
13,6,9,1730430210.2852561,1730430210.463162,1
14,6,9,1730430210.3490808,1730430210.4670703,1
15,6,9,1730430210.384052,1730430210.471268,1
16,6,9,1730430210.4053593,1730430210.474918,1
17,6,9,1730430210.4265368,1730430210.4790192,1
18,6,9,1730430210.4478304,1730430210.4827645,1
19,6,9,1730430210.4690955,1730430210.4859018,1
20,6,9,1730430210.5248067,1730430210.527336,1
21,6,9,1730430210.5667694,1730430210.5687587,1
22,6,9,1730430210.6237082,1730430210.624815,1
23,6,9,1730430210.684541,1730430210.6855595,1
24,6,9,1730430210.7846835,1730430210.785739,1
25,6,9,1730430210.885047,1730430210.8860102,1
26,6,9,1730430210.985221,1730430210.9862258,1
27,6,9,1730430211.0845711,1730430211.0856225,1
28,6,9,1730430211.184751,1730430211.1857958,1
29,6,9,1730430211.284796,1730430211.2858331,1
30,6,9,1730430211.3850327,1730430211.386024,1
31,6,9,1730430211.4853148,1730430211.4862692,1
32,6,9,1730430211.584546,1730430211.5856225,1
33,6,9,1730430211.6846292,1730430211.6858375,1
34,6,9,1730430211.7848825,1730430211.7859325,1
35,6,9,1730430211.8850522,1730430211.8859634,1
36,6,9,1730430211.9843228,1730430211.9852746,1
37,6,9,1730430212.084556,1730430212.0856013,1
38,6,9,1730430212.184665,1730430212.18573,1
39,6,9,1730430212.2848697,1730430212.2859058,1
40,6,9,1730430212.3851693,1730430212.38608,1
41,6,9,1730430212.4844115,1730430212.4853778,1
42,6,9,1730430212.5846057,1730430212.5856903,1
43,6,9,1730430212.6848757,1730430212.6863542,1
44,6,9,1730430212.785004,1730430212.7860327,1
