,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,17,9,1730586437.8532157,1730586438.050951,1
2,17,9,1730586437.8831828,1730586438.0631545,1
3,17,9,1730586437.9267163,1730586438.0742838,1
4,17,9,1730586437.9701872,1730586438.077409,1
5,17,9,1730586438.0024512,1730586438.0847652,1
6,17,9,1730586438.034824,1730586438.0882232,1
7,17,9,1730586438.0563319,1730586438.0916631,1
8,17,9,1730586438.0791261,1730586438.0979657,1
9,17,9,1730586438.1361096,1730586438.1416664,1
10,17,9,1730586438.1932209,1730586438.1942465,1
11,17,9,1730586438.2543428,1730586438.2571568,1
12,17,9,1730586438.3547978,1730586438.3574085,1
13,17,9,1730586438.4539883,1730586438.4558494,1
14,17,9,1730586438.5541513,1730586438.5560653,1
15,17,9,1730586438.6541102,1730586438.6559012,1
16,17,9,1730586438.7544098,1730586438.7564065,1
17,17,9,1730586438.8537536,1730586438.8555088,1
18,17,9,1730586438.9540138,1730586438.9557648,1
19,17,9,1730586439.0541584,1730586439.0556424,1
20,17,9,1730586439.1542265,1730586439.1559033,1
21,17,9,1730586439.2545607,1730586439.2561836,1
22,17,9,1730586439.3537388,1730586439.3543732,1
23,17,9,1730586439.4540122,1730586439.4557753,1
24,17,9,1730586439.5541174,1730586439.5565386,1
25,17,9,1730586439.6544468,1730586439.656271,1
26,17,9,1730586439.7535653,1730586439.7551155,1
27,17,9,1730586439.85377,1730586439.855369,1
28,17,9,1730586439.9539242,1730586439.9552517,1
29,17,9,1730586440.054191,1730586440.0557625,1
30,17,9,1730586440.1543164,1730586440.1557434,1
31,17,9,1730586440.2534885,1730586440.255151,1
32,17,9,1730586440.3535817,1730586440.3543773,1
33,17,9,1730586440.453815,1730586440.4546747,1
34,17,9,1730586440.5539296,1730586440.5552514,1
35,17,9,1730586440.654116,1730586440.6553872,1
36,17,9,1730586440.7533698,1730586440.754677,1
37,17,9,1730586440.8536963,1730586440.8542814,1
38,17,9,1730586440.9537315,1730586440.9542863,1
39,17,9,1730586441.0539768,1730586441.0552971,1
40,17,9,1730586441.1541147,1730586441.1561012,1
41,17,9,1730586441.253396,1730586441.2546234,1
42,17,9,1730586441.3536022,1730586441.354811,1
43,17,9,1730586441.4537232,1730586441.454974,1
44,17,9,1730586441.5538435,1730586441.5552738,1
45,17,9,1730586441.6539433,1730586441.655126,1
46,17,9,1730586441.7541826,1730586441.7555268,1
47,17,9,1730586441.853445,1730586441.8540215,1
48,17,9,1730586441.9536314,1730586441.9550986,1
49,17,9,1730586442.053833,1730586442.0543554,1
50,17,9,1730586442.1539805,1730586442.1554546,1
51,17,9,1730586442.254325,1730586442.25561,1
52,17,9,1730586442.3620994,1730586442.3635187,1
53,17,9,1730586442.4533296,1730586442.453931,1
54,17,9,1730586442.5536788,1730586442.5548317,1
55,17,9,1730586442.6538208,1730586442.6544878,1
56,17,9,1730586442.7539911,1730586442.7552812,1
57,17,9,1730586442.8540835,1730586442.8553262,1
58,17,9,1730586442.9542072,1730586442.9555795,1
59,17,9,1730586443.053616,1730586443.0548313,1
60,17,9,1730586443.153876,1730586443.1545048,1
61,17,9,1730586443.2540393,1730586443.2552664,1
62,17,9,1730586443.3535056,1730586443.3544536,1
63,17,9,1730586443.4536304,1730586443.4547567,1
64,17,9,1730586443.553861,1730586443.5544066,1
65,17,9,1730586443.6538258,1730586443.6551278,1
66,17,9,1730586443.7539883,1730586443.755224,1
67,17,9,1730586443.8532083,1730586443.8542495,1
68,17,9,1730586443.9534717,1730586443.954647,1
69,17,9,1730586444.0535228,1730586444.0546508,1
70,17,9,1730586444.153825,1730586444.1545742,1
71,17,9,1730586444.253978,1730586444.2551806,1
72,17,9,1730586444.3543038,1730586444.3548431,1
73,17,9,1730586444.4536686,1730586444.4547408,1
74,17,9,1730586444.5539,1730586444.5550385,1
75,17,9,1730586444.6539812,1730586444.654988,1
76,17,9,1730586444.754063,1730586444.756072,1
77,17,9,1730586444.853171,1730586444.8536763,1
78,17,9,1730586444.9534333,1730586444.954524,1
79,17,9,1730586445.0536156,1730586445.0546188,1
80,17,9,1730586445.1537998,1730586445.1543002,1
81,17,9,1730586445.253842,1730586445.2549677,1
82,17,9,1730586445.3540683,1730586445.355086,1
83,17,9,1730586445.4532242,1730586445.4542122,1
84,17,9,1730586445.5535567,1730586445.554031,1
85,17,9,1730586445.65369,1730586445.6547198,1
86,17,9,1730586445.7537777,1730586445.754962,1
87,17,9,1730586445.8539448,1730586445.855023,1
88,17,9,1730586445.9541311,1730586445.9551294,1
89,17,9,1730586446.0533535,1730586446.0552807,1
90,17,9,1730586446.1534555,1730586446.1544957,1
91,17,9,1730586446.2536418,1730586446.2641323,1
92,17,9,1730586446.35383,1730586446.3550096,1
93,17,9,1730586446.4539628,1730586446.4550073,1
94,17,9,1730586446.5531435,1730586446.5542357,1
95,17,9,1730586446.6532977,1730586446.6543877,1
96,17,9,1730586446.7534747,1730586446.7547798,1
97,17,9,1730586446.8536825,1730586446.8545935,1
98,17,9,1730586446.9537878,1730586446.954241,1
99,17,9,1730586447.0539072,1730586447.0548947,1
100,17,9,1730586447.153085,1730586447.153608,1
101,17,9,1730586447.2532966,1730586447.254048,1
102,17,9,1730586447.3536408,1730586447.3545763,1
103,17,9,1730586447.4537616,1730586447.4548383,1
104,17,9,1730586447.5538216,1730586447.5548358,1
105,17,9,1730586447.6539671,1730586447.6543856,1
106,17,9,1730586447.753145,1730586447.7536857,1
107,17,9,1730586447.8532934,1730586447.854119,1
108,17,9,1730586447.9535112,1730586447.9539387,1
109,17,9,1730586448.0536244,1730586448.0544572,1
110,17,9,1730586448.1537507,1730586448.1541066,1
111,17,9,1730586448.2540245,1730586448.2545204,1
112,17,9,1730586448.3531384,1730586448.3540354,1
113,17,9,1730586448.453297,1730586448.454128,1
114,17,9,1730586448.5535116,1730586448.5539489,1
115,17,9,1730586448.653632,1730586448.6545234,1
116,17,9,1730586448.7538512,1730586448.7543006,1
117,17,9,1730586448.8540492,1730586448.8545392,1
118,17,9,1730586448.9531832,1730586448.9540749,1
119,17,9,1730586449.0533302,1730586449.0542326,1
120,17,9,1730586449.153548,1730586449.1544843,1
121,17,9,1730586449.253622,1730586449.2540362,1
122,17,9,1730586449.3538358,1730586449.3542514,1
123,17,9,1730586449.4539661,1730586449.4543488,1
124,17,9,1730586449.5531106,1730586449.5535724,1
125,17,9,1730586449.6533206,1730586449.6541417,1
126,17,9,1730586449.7534792,1730586449.7543306,1
127,17,9,1730586449.8534968,1730586449.8543804,1
128,17,9,1730586449.9537945,1730586449.9542358,1
129,17,9,1730586450.0538616,1730586450.0548155,1
130,17,9,1730586450.1529956,1730586450.153364,1
131,17,9,1730586450.2532754,1730586450.253698,1
132,17,9,1730586450.3534083,1730586450.3543515,1
133,17,9,1730586450.4534981,1730586450.4543457,1
134,17,9,1730586450.5537257,1730586450.5541434,1
135,17,9,1730586450.653859,1730586450.6542408,1
136,17,9,1730586450.7530894,1730586450.7535567,1
137,17,9,1730586450.8532555,1730586450.8540628,1
138,17,9,1730586450.9535065,1730586450.9543743,1
139,17,9,1730586451.053641,1730586451.0540452,1
140,17,9,1730586451.1537943,1730586451.1542284,1
141,17,9,1730586451.253956,1730586451.2543383,1
142,17,9,1730586451.3531485,1730586451.3536098,1
143,17,9,1730586451.453457,1730586451.454365,1
144,17,9,1730586451.5535266,1730586451.5543594,1
145,17,9,1730586451.6537273,1730586451.6547053,1
146,17,9,1730586451.7538047,1730586451.7547145,1
147,17,9,1730586451.8540456,1730586451.8545296,1
148,17,9,1730586451.9530697,1730586451.9539673,1
149,17,9,1730586452.053304,1730586452.0540547,1
150,17,9,1730586452.1533835,1730586452.1537025,1
151,17,9,1730586452.253536,1730586452.2539082,1
152,17,9,1730586452.353701,1730586452.3540006,1
153,17,9,1730586452.4538553,1730586452.4542007,1
154,17,9,1730586452.552997,1730586452.5533457,1
155,17,9,1730586452.6532316,1730586452.6536126,1
156,17,9,1730586452.753338,1730586452.7541404,1
157,17,9,1730586452.853491,1730586452.8544939,1
158,17,9,1730586452.8747141,1730586452.8750968,1
159,17,9,1730586452.8963776,1730586452.896819,1
160,17,9,1730586452.9176135,1730586452.9179935,1
161,17,9,1730586452.953342,1730586452.9542127,1
162,17,9,1730586452.9939206,1730586452.9942603,1
