,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,7,13,1730505830.277537,1730505830.3156745,10
2,7,13,1730505830.311275,1730505830.31803,10
3,7,13,1730505830.4809613,1730505830.495021,10
4,7,13,1730505830.5552828,1730505830.560031,10
5,7,13,1730505830.5790596,1730505830.5849273,10
6,7,13,1730505830.604113,1730505830.608048,10
7,7,13,1730505830.6612637,1730505830.666866,10
8,7,13,1730505830.7172267,1730505830.7212842,10
9,7,13,1730505830.7785003,1730505830.7826226,10
10,7,13,1730505830.8788078,1730505830.8831754,10
11,7,13,1730505830.9781244,1730505830.9830198,10
12,7,13,1730505831.063681,1730505831.0667188,10
13,7,13,1730505831.1044366,1730505831.1072206,10
14,7,13,1730505831.1262736,1730505831.1286473,10
15,7,13,1730505831.147751,1730505831.1500382,10
16,7,13,1730505831.1692705,1730505831.1716423,10
17,7,13,1730505831.1905515,1730505831.192539,10
18,7,13,1730505831.211735,1730505831.2135642,10
19,7,13,1730505831.26205,1730505831.2641265,10
20,7,13,1730505831.3171191,1730505831.3190877,10
21,7,13,1730505831.3775148,1730505831.3806574,10
22,7,13,1730505831.4779205,1730505831.481187,10
23,7,13,1730505831.557452,1730505831.559692,10
24,7,13,1730505831.5958345,1730505831.5978923,10
25,7,13,1730505831.6175177,1730505831.619476,10
26,7,13,1730505831.6389327,1730505831.6409168,10
27,7,13,1730505831.6600502,1730505831.661893,10
28,7,13,1730505831.681217,1730505831.6830735,10
29,7,13,1730505831.7023592,1730505831.704136,10
30,7,13,1730505831.7235408,1730505831.72536,10
31,7,13,1730505831.7446868,1730505831.746507,10
32,7,13,1730505831.765843,1730505831.767501,10
33,7,13,1730505831.7869427,1730505831.7887251,10
34,7,13,1730505831.8080688,1730505831.8097818,10
35,7,13,1730505831.8291688,1730505831.8308363,10
36,7,13,1730505831.853768,1730505831.8554006,10
37,7,13,1730505831.8769832,1730505831.8796184,10
38,7,13,1730505831.9169326,1730505831.9188476,10
39,7,13,1730505831.957862,1730505831.9597092,10
40,7,13,1730505832.0781224,1730505832.0846174,10
41,7,13,1730505832.1219532,1730505832.1237438,10
42,7,13,1730505832.143167,1730505832.1449213,10
43,7,13,1730505832.1645515,1730505832.1663363,10
44,7,13,1730505832.185749,1730505832.187272,10
45,7,13,1730505832.2068617,1730505832.2084553,10
46,7,13,1730505832.2279959,1730505832.2295008,10
47,7,13,1730505832.2491512,1730505832.250734,10
48,7,13,1730505832.2702227,1730505832.2717078,10
49,7,13,1730505832.2913857,1730505832.2928958,10
50,7,13,1730505832.31249,1730505832.3140054,10
51,7,13,1730505832.333532,1730505832.335195,10
52,7,13,1730505832.3545787,1730505832.35604,10
53,7,13,1730505832.3756576,1730505832.377397,10
54,7,13,1730505832.396733,1730505832.398197,10
55,7,13,1730505832.4178267,1730505832.4193604,10
56,7,13,1730505832.4389098,1730505832.4403,10
57,7,13,1730505832.4599597,1730505832.4613898,10
58,7,13,1730505832.4815962,1730505832.483076,10
59,7,13,1730505832.5079188,1730505832.5092943,10
60,7,13,1730505832.5289764,1730505832.530344,10
61,7,13,1730505832.5500305,1730505832.5513964,10
62,7,13,1730505832.5764353,1730505832.5778573,10
63,7,13,1730505832.6039119,1730505832.6055326,10
64,7,13,1730505832.6282432,1730505832.629951,10
65,7,13,1730505832.6493726,1730505832.6509042,10
66,7,13,1730505832.6705241,1730505832.67195,10
67,7,13,1730505832.6916268,1730505832.6930342,10
68,7,13,1730505832.7127278,1730505832.7140813,10
69,7,13,1730505832.7420843,1730505832.7441177,10
70,7,13,1730505832.7667542,1730505832.7680955,10
71,7,13,1730505832.7890956,1730505832.7904816,10
72,7,13,1730505832.8109994,1730505832.8125412,10
73,7,13,1730505832.8320992,1730505832.8333883,10
74,7,13,1730505832.8531432,1730505832.8544161,10
75,7,13,1730505832.8771331,1730505832.879718,10
76,7,13,1730505832.8982813,1730505832.8996704,10
77,7,13,1730505832.9287214,1730505832.9300256,10
78,7,13,1730505832.9502053,1730505832.951544,10
79,7,13,1730505832.9712937,1730505832.9726999,10
80,7,13,1730505832.9924273,1730505832.9937575,10
81,7,13,1730505833.013465,1730505833.0147867,10
82,7,13,1730505833.0344982,1730505833.0358112,10
83,7,13,1730505833.057705,1730505833.0596209,10
84,7,13,1730505833.08031,1730505833.081918,10
85,7,13,1730505833.1080685,1730505833.109422,10
86,7,13,1730505833.1291108,1730505833.1303873,10
87,7,13,1730505833.1503932,1730505833.1521904,10
88,7,13,1730505833.1733088,1730505833.1746058,10
89,7,13,1730505833.1943545,1730505833.1956708,10
90,7,13,1730505833.215388,1730505833.2170177,10
91,7,13,1730505833.2364864,1730505833.2377787,10
92,7,13,1730505833.257523,1730505833.259579,10
93,7,13,1730505833.2785747,1730505833.2798927,10
94,7,13,1730505833.2996354,1730505833.3009849,10
95,7,13,1730505833.3276432,1730505833.328944,10
96,7,13,1730505833.3487258,1730505833.350023,10
97,7,13,1730505833.3697731,1730505833.3710556,10
98,7,13,1730505833.394329,1730505833.3957562,10
99,7,13,1730505833.4159017,1730505833.4171622,10
100,7,13,1730505833.4374986,1730505833.4389164,10
101,7,13,1730505833.458563,1730505833.4599817,10
102,7,13,1730505833.479882,1730505833.481666,10
103,7,13,1730505833.5049818,1730505833.5063984,10
104,7,13,1730505833.526741,1730505833.52802,10
105,7,13,1730505833.5480354,1730505833.5494337,10
106,7,13,1730505833.5697129,1730505833.5709574,10
107,7,13,1730505833.5916257,1730505833.5930073,10
108,7,13,1730505833.6130693,1730505833.6144273,10
109,7,13,1730505833.6341772,1730505833.635473,10
110,7,13,1730505833.659038,1730505833.660311,10
111,7,13,1730505833.68078,1730505833.6821456,10
112,7,13,1730505833.7018507,1730505833.703071,10
113,7,13,1730505833.730656,1730505833.7320602,10
114,7,13,1730505833.7524672,1730505833.7538624,10
115,7,13,1730505833.7735465,1730505833.7748384,10
116,7,13,1730505833.794611,1730505833.7966545,10
117,7,13,1730505833.8250608,1730505833.8263946,10
118,7,13,1730505833.8461037,1730505833.847347,10
119,7,13,1730505833.8671432,1730505833.8683665,10
120,7,13,1730505833.888193,1730505833.8893938,10
121,7,13,1730505833.9181986,1730505833.9195626,10
122,7,13,1730505833.9396472,1730505833.941032,10
123,7,13,1730505833.9606826,1730505833.9618974,10
124,7,13,1730505833.9817193,1730505833.9829652,10
125,7,13,1730505834.0027828,1730505834.004004,10
126,7,13,1730505834.0238945,1730505834.0250878,10
127,7,13,1730505834.0449696,1730505834.046543,10
128,7,13,1730505834.0663574,1730505834.067717,10
129,7,13,1730505834.0874386,1730505834.0886693,10
130,7,13,1730505834.1085064,1730505834.1099465,10
131,7,13,1730505834.129539,1730505834.13081,10
132,7,13,1730505834.1506014,1730505834.1519113,10
133,7,13,1730505834.171673,1730505834.172928,10
