,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,7,9,1730586436.7323525,1730586437.619857,1
2,7,9,1730586436.7643578,1730586437.6233885,1
3,7,9,1730586436.8103464,1730586437.624788,1
4,7,9,1730586436.9357889,1730586437.6371922,1
5,7,9,1730586437.033456,1730586437.6596751,1
6,7,9,1730586437.100118,1730586437.6750648,1
7,7,9,1730586437.1328084,1730586437.68086,1
8,7,9,1730586437.187316,1730586437.6812923,1
9,7,9,1730586437.209221,1730586437.700706,1
10,7,9,1730586437.2327542,1730586437.704398,1
11,7,9,1730586437.279145,1730586437.7088926,1
12,7,9,1730586437.3221407,1730586437.7127638,1
13,7,9,1730586437.433023,1730586437.7161162,1
14,7,9,1730586437.533385,1730586437.71964,1
15,7,9,1730586437.573879,1730586437.7231503,1
16,7,9,1730586437.6074636,1730586437.7274945,1
17,7,9,1730586437.629116,1730586437.7309191,1
18,7,9,1730586437.650313,1730586437.7339556,1
19,7,9,1730586437.671657,1730586437.736721,1
20,7,9,1730586437.6928127,1730586437.7398853,1
21,7,9,1730586437.7140257,1730586437.743279,1
22,7,9,1730586437.7351432,1730586437.745666,1
23,7,9,1730586437.7860963,1730586437.7866747,1
24,7,9,1730586437.8324096,1730586437.833285,1
25,7,9,1730586437.9326909,1730586437.9329405,1
26,7,9,1730586438.033064,1730586438.0334466,1
27,7,9,1730586438.132193,1730586438.1325274,1
28,7,9,1730586438.2324665,1730586438.2327707,1
29,7,9,1730586438.332828,1730586438.3331978,1
30,7,9,1730586438.4329126,1730586438.4332957,1
31,7,9,1730586438.5331419,1730586438.533535,1
32,7,9,1730586438.632416,1730586438.6327534,1
33,7,9,1730586438.732644,1730586438.7332423,1
34,7,9,1730586438.8327806,1730586438.8330717,1
35,7,9,1730586438.932935,1730586438.9332657,1
36,7,9,1730586439.0321786,1730586439.032533,1
37,7,9,1730586439.1324933,1730586439.1327906,1
38,7,9,1730586439.232683,1730586439.233008,1
39,7,9,1730586439.332925,1730586439.3332756,1
40,7,9,1730586439.433071,1730586439.4334667,1
41,7,9,1730586439.5323217,1730586439.532686,1
42,7,9,1730586439.6325817,1730586439.632898,1
43,7,9,1730586439.7327156,1730586439.7329926,1
44,7,9,1730586439.8328524,1730586439.833188,1
45,7,9,1730586439.9331412,1730586439.933547,1
46,7,9,1730586440.032388,1730586440.033264,1
47,7,9,1730586440.1325285,1730586440.1328433,1
48,7,9,1730586440.2326999,1730586440.2331972,1
49,7,9,1730586440.3329492,1730586440.3338904,1
50,7,9,1730586440.4333348,1730586440.4343107,1
51,7,9,1730586440.5326762,1730586440.5332265,1
52,7,9,1730586440.6327872,1730586440.6330686,1
53,7,9,1730586440.7330003,1730586440.733345,1
54,7,9,1730586440.8332877,1730586440.8336794,1
55,7,9,1730586440.932289,1730586440.932643,1
56,7,9,1730586441.0326118,1730586441.0329177,1
57,7,9,1730586441.1326368,1730586441.1329494,1
58,7,9,1730586441.2328517,1730586441.2331781,1
59,7,9,1730586441.3329828,1730586441.3332922,1
60,7,9,1730586441.432312,1730586441.4327161,1
61,7,9,1730586441.5323756,1730586441.5327203,1
62,7,9,1730586441.6326644,1730586441.6334639,1
63,7,9,1730586441.7328136,1730586441.7330637,1
64,7,9,1730586441.8329587,1730586441.833321,1
65,7,9,1730586441.9321191,1730586441.9325144,1
66,7,9,1730586442.0323813,1730586442.0327127,1
67,7,9,1730586442.1325684,1730586442.132834,1
68,7,9,1730586442.2350435,1730586442.2361867,1
69,7,9,1730586442.33288,1730586442.333199,1
70,7,9,1730586442.4331808,1730586442.4335594,1
71,7,9,1730586442.5322433,1730586442.5329902,1
72,7,9,1730586442.63246,1730586442.6332822,1
73,7,9,1730586442.7325985,1730586442.7333684,1
74,7,9,1730586442.8327844,1730586442.833529,1
75,7,9,1730586442.932968,1730586442.933789,1
76,7,9,1730586443.0321379,1730586443.0329068,1
77,7,9,1730586443.1323617,1730586443.1331167,1
78,7,9,1730586443.2325392,1730586443.2332473,1
79,7,9,1730586443.332696,1730586443.3330095,1
80,7,9,1730586443.432823,1730586443.4330587,1
81,7,9,1730586443.533035,1730586443.5334036,1
82,7,9,1730586443.6322052,1730586443.6325612,1
83,7,9,1730586443.732399,1730586443.7327185,1
84,7,9,1730586443.8325841,1730586443.8329034,1
85,7,9,1730586443.9327614,1730586443.933048,1
86,7,9,1730586444.0329256,1730586444.0336804,1
