,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,1,7,1730502210.545499,1730502210.6114902,10
2,1,7,1730502210.6072903,1730502210.6146967,10
3,1,7,1730502210.7490058,1730502210.7586715,10
4,1,7,1730502210.847923,1730502210.853636,10
5,1,7,1730502210.980091,1730502210.9891276,10
6,1,7,1730502211.0069115,1730502211.0102625,10
7,1,7,1730502211.0295186,1730502211.0324962,10
8,1,7,1730502211.0862708,1730502211.0892713,10
9,1,7,1730502211.1462367,1730502211.1503587,10
10,1,7,1730502211.2467477,1730502211.2506752,10
11,1,7,1730502211.346778,1730502211.350788,10
12,1,7,1730502211.4470677,1730502211.450218,10
13,1,7,1730502211.48495,1730502211.486833,10
14,1,7,1730502211.5257354,1730502211.5280058,10
15,1,7,1730502211.5470378,1730502211.5487583,10
16,1,7,1730502211.5697565,1730502211.571585,10
17,1,7,1730502211.5910423,1730502211.5926595,10
18,1,7,1730502211.6123147,1730502211.6136413,10
19,1,7,1730502211.6457922,1730502211.6482694,10
20,1,7,1730502211.7462962,1730502211.748963,10
21,1,7,1730502211.8463848,1730502211.8489208,10
22,1,7,1730502211.9421775,1730502211.9434562,10
23,1,7,1730502211.9794655,1730502211.9813802,10
24,1,7,1730502212.0172803,1730502212.0185897,10
25,1,7,1730502212.0384057,1730502212.0396593,10
26,1,7,1730502212.0596032,1730502212.0608418,10
27,1,7,1730502212.080737,1730502212.0818746,10
28,1,7,1730502212.1018589,1730502212.102916,10
29,1,7,1730502212.1242867,1730502212.1256332,10
30,1,7,1730502212.145478,1730502212.1476634,10
31,1,7,1730502212.1665792,1730502212.1676471,10
32,1,7,1730502212.187755,1730502212.1886537,10
33,1,7,1730502212.2088845,1730502212.2097723,10
34,1,7,1730502212.2299442,1730502212.2308416,10
35,1,7,1730502212.3453531,1730502212.3474772,10
36,1,7,1730502212.4457228,1730502212.447923,10
37,1,7,1730502212.4668581,1730502212.467929,10
38,1,7,1730502212.4991944,1730502212.50047,10
39,1,7,1730502212.5260894,1730502212.5272343,10
40,1,7,1730502212.5476902,1730502212.5490663,10
41,1,7,1730502212.5688741,1730502212.569832,10
42,1,7,1730502212.590324,1730502212.591221,10
43,1,7,1730502212.611453,1730502212.6122916,10
44,1,7,1730502212.6326604,1730502212.6334603,10
45,1,7,1730502212.653788,1730502212.65459,10
46,1,7,1730502212.6748533,1730502212.6755884,10
47,1,7,1730502212.6959393,1730502212.6966977,10
48,1,7,1730502212.7170036,1730502212.7178216,10
49,1,7,1730502212.738094,1730502212.739156,10
50,1,7,1730502212.7600007,1730502212.7608998,10
51,1,7,1730502212.7810626,1730502212.7817774,10
52,1,7,1730502212.802151,1730502212.8028443,10
53,1,7,1730502212.8232076,1730502212.8240368,10
54,1,7,1730502212.8442423,1730502212.844981,10
55,1,7,1730502212.865301,1730502212.8659778,10
56,1,7,1730502212.886382,1730502212.8872192,10
57,1,7,1730502212.907556,1730502212.9084086,10
58,1,7,1730502212.928677,1730502212.9293966,10
59,1,7,1730502212.9499435,1730502212.9506762,10
60,1,7,1730502212.9710658,1730502212.9718137,10
61,1,7,1730502212.9942842,1730502212.9951055,10
62,1,7,1730502213.018855,1730502213.0197263,10
63,1,7,1730502213.0452652,1730502213.0478663,10
64,1,7,1730502213.069846,1730502213.0706668,10
