,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,5,1730408512.228993,1730408512.3075106,1
2,1,5,1730408512.2601483,1730408512.3115866,1
3,1,5,1730408512.3059382,1730408512.3142717,1
4,1,5,1730408512.3546867,1730408512.3567436,1
5,1,5,1730408512.4321492,1730408512.4363844,1
6,1,5,1730408512.5300992,1730408512.5338016,1
7,1,5,1730408512.6306577,1730408512.6338053,1
8,1,5,1730408512.73006,1730408512.7333567,1
9,1,5,1730408512.8301039,1730408512.8339014,1
10,1,5,1730408512.9304762,1730408512.93364,1
11,1,5,1730408513.0296545,1730408513.0328426,1
12,1,5,1730408513.12996,1730408513.1326995,1
13,1,5,1730408513.2300737,1730408513.2367728,1
14,1,5,1730408513.329275,1730408513.3341894,1
15,1,5,1730408513.4293077,1730408513.4325607,1
16,1,5,1730408513.5296688,1730408513.532268,1
17,1,5,1730408513.629793,1730408513.632352,1
18,1,5,1730408513.7299957,1730408513.7325802,1
19,1,5,1730408513.8292074,1730408513.8342872,1
20,1,5,1730408513.9294224,1730408513.932354,1
21,1,5,1730408514.0296285,1730408514.0323746,1
22,1,5,1730408514.12985,1730408514.1324236,1
23,1,5,1730408514.2300265,1730408514.2325191,1
24,1,5,1730408514.329244,1730408514.331534,1
25,1,5,1730408514.429407,1730408514.4317405,1
26,1,5,1730408514.5299666,1730408514.5324697,1
27,1,5,1730408514.6297455,1730408514.6322086,1
28,1,5,1730408514.7289867,1730408514.731359,1
29,1,5,1730408514.829126,1730408514.8320467,1
30,1,5,1730408514.9293792,1730408514.9315422,1
31,1,5,1730408515.0297136,1730408515.032137,1
32,1,5,1730408515.129801,1730408515.1320431,1
33,1,5,1730408515.2291899,1730408515.231414,1
34,1,5,1730408515.32927,1730408515.3313718,1
35,1,5,1730408515.4294107,1730408515.4315534,1
36,1,5,1730408515.5296633,1730408515.5316148,1
37,1,5,1730408515.629499,1730408515.6320019,1
38,1,5,1730408515.7294295,1730408515.731612,1
39,1,5,1730408515.829203,1730408515.8313797,1
40,1,5,1730408515.929286,1730408515.9313796,1
41,1,5,1730408516.0295463,1730408516.0317132,1
42,1,5,1730408516.128766,1730408516.134531,1
43,1,5,1730408516.2288291,1730408516.2347686,1
44,1,5,1730408516.3290238,1730408516.332712,1
45,1,5,1730408516.4292228,1730408516.4311082,1
46,1,5,1730408516.5294247,1730408516.531457,1
47,1,5,1730408516.6286402,1730408516.63041,1
48,1,5,1730408516.7287877,1730408516.7305214,1
49,1,5,1730408516.8295822,1730408516.8314953,1
50,1,5,1730408516.9291723,1730408516.930865,1
51,1,5,1730408517.029286,1730408517.0320585,1
52,1,5,1730408517.1294253,1730408517.1311119,1
53,1,5,1730408517.228555,1730408517.230268,1
54,1,5,1730408517.328774,1730408517.3304386,1
55,1,5,1730408517.429118,1730408517.4300752,1
56,1,5,1730408517.5293317,1730408517.5315378,1
57,1,5,1730408517.6294255,1730408517.6305556,1
58,1,5,1730408517.7285883,1730408517.7303636,1
59,1,5,1730408517.8288255,1730408517.8305116,1
60,1,5,1730408517.9290965,1730408517.930939,1
61,1,5,1730408518.029236,1730408518.0309525,1
62,1,5,1730408518.1293814,1730408518.1311367,1
63,1,5,1730408518.228619,1730408518.2303476,1
64,1,5,1730408518.3287373,1730408518.3310635,1
65,1,5,1730408518.4289613,1730408518.4313822,1
66,1,5,1730408518.5292287,1730408518.5308197,1
67,1,5,1730408518.6283667,1730408518.629959,1
68,1,5,1730408518.728628,1730408518.7304769,1
69,1,5,1730408518.8290055,1730408518.8299565,1
70,1,5,1730408518.9290273,1730408518.9299188,1
71,1,5,1730408519.0291078,1730408519.030782,1
72,1,5,1730408519.1283383,1730408519.1298678,1
73,1,5,1730408519.2285285,1730408519.230054,1
74,1,5,1730408519.3288317,1730408519.3303401,1
75,1,5,1730408519.4289489,1730408519.4298344,1
76,1,5,1730408519.5290935,1730408519.5299459,1
77,1,5,1730408519.6292696,1730408519.630819,1
78,1,5,1730408519.728461,1730408519.7302456,1
79,1,5,1730408519.8285763,1730408519.8301008,1
80,1,5,1730408519.9288578,1730408519.9295237,1
81,2,2,1730408520.2876074,1730408520.3002312,1
82,2,2,1730408520.490892,1730408520.49277,1
83,2,2,1730408520.588575,1730408520.5904844,1
84,2,2,1730408520.6887693,1730408520.6895173,1
85,2,2,1730408520.7879744,1730408520.788673,1
86,2,2,1730408520.8879988,1730408520.888781,1
87,2,2,1730408520.988064,1730408520.989854,1
88,2,2,1730408521.0883563,1730408521.0899837,1
89,2,2,1730408521.1884708,1730408521.1902478,1
90,2,2,1730408521.287715,1730408521.2893164,1
91,2,2,1730408521.3879752,1730408521.3894722,1
92,2,2,1730408521.4881957,1730408521.4895809,1
93,2,2,1730408521.5883434,1730408521.5899553,1
94,2,2,1730408521.688573,1730408521.6900156,1
95,2,2,1730408521.7876563,1730408521.7921772,1
96,2,2,1730408521.8879247,1730408521.889318,1
97,2,2,1730408521.9881825,1730408521.9897177,1
98,2,2,1730408522.0884867,1730408522.0898511,1
99,2,2,1730408522.1885076,1730408522.1898363,1
100,2,2,1730408522.2878327,1730408522.2891147,1
101,2,2,1730408522.3879828,1730408522.3897502,1
102,2,2,1730408522.4882503,1730408522.4891744,1
103,2,2,1730408522.5883741,1730408522.5897424,1
104,2,2,1730408522.6875892,1730408522.688152,1
