,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,11
1,12,15,1730433832.1339393,1730433832.1784344,11
2,12,15,1730433832.173665,1730433832.1812544,11
3,12,15,1730433832.3354013,1730433832.343785,11
4,12,15,1730433832.4344883,1730433832.4392824,11
5,12,15,1730433832.5348907,1730433832.5419724,11
6,12,15,1730433832.5937579,1730433832.5971816,11
7,12,15,1730433832.6350021,1730433832.6398845,11
8,12,15,1730433832.6572974,1730433832.6607347,11
9,12,15,1730433832.6789398,1730433832.681058,11
10,12,15,1730433832.733788,1730433832.7372832,11
11,12,15,1730433832.7765353,1730433832.7792366,11
12,12,15,1730433832.834421,1730433832.8369532,11
13,12,15,1730433832.935008,1730433832.9370432,11
14,12,15,1730433833.0337894,1730433833.0370746,11
15,12,15,1730433833.065943,1730433833.0679386,11
16,12,15,1730433833.1023357,1730433833.1042197,11
17,12,15,1730433833.1239781,1730433833.1257372,11
18,12,15,1730433833.1453695,1730433833.1474054,11
19,12,15,1730433833.1666749,1730433833.1685245,11
20,12,15,1730433833.1883416,1730433833.1900816,11
21,12,15,1730433833.209674,1730433833.211215,11
22,12,15,1730433833.2340727,1730433833.2374334,11
23,12,15,1730433833.2863462,1730433833.2881289,11
24,12,15,1730433833.3335745,1730433833.336114,11
25,12,15,1730433833.4339437,1730433833.4369318,11
26,12,15,1730433833.5340729,1730433833.5366051,11
27,12,15,1730433833.576386,1730433833.5780663,11
28,12,15,1730433833.6161494,1730433833.6178446,11
29,12,15,1730433833.6375718,1730433833.6392264,11
30,12,15,1730433833.6589353,1730433833.6606026,11
31,12,15,1730433833.680411,1730433833.6820018,11
32,12,15,1730433833.7015595,1730433833.7030828,11
33,12,15,1730433833.722823,1730433833.724308,11
34,12,15,1730433833.743995,1730433833.7454214,11
35,12,15,1730433833.7651246,1730433833.76661,11
36,12,15,1730433833.7862797,1730433833.787911,11
37,12,15,1730433833.807464,1730433833.8089154,11
38,12,15,1730433833.8285224,1730433833.8296845,11
39,12,15,1730433833.8499575,1730433833.851144,11
40,12,15,1730433833.8710532,1730433833.876605,11
41,12,15,1730433833.8921134,1730433833.893485,11
42,12,15,1730433833.9132423,1730433833.9143903,11
43,12,15,1730433833.9343247,1730433833.935495,11
44,12,15,1730433833.9772172,1730433833.9785671,11
45,12,15,1730433834.0171723,1730433834.018442,11
46,12,15,1730433834.0564196,1730433834.0576274,11
47,12,15,1730433834.0938463,1730433834.0950975,11
48,12,15,1730433834.1164682,1730433834.117774,11
49,12,15,1730433834.1375647,1730433834.1388009,11
50,12,15,1730433834.158687,1730433834.1598818,11
51,12,15,1730433834.1798582,1730433834.181043,11
52,12,15,1730433834.201086,1730433834.2023375,11
53,12,15,1730433834.2222192,1730433834.2234075,11
54,12,15,1730433834.243289,1730433834.2443902,11
55,12,15,1730433834.2643902,1730433834.2655337,11
56,12,15,1730433834.2854488,1730433834.2868347,11
57,12,15,1730433834.3065572,1730433834.3076909,11
58,12,15,1730433834.3276353,1730433834.3287416,11
59,12,15,1730433834.3487365,1730433834.3497624,11
60,12,15,1730433834.3698409,1730433834.3708909,11
61,12,15,1730433834.3909748,1730433834.3919594,11
62,12,15,1730433834.412028,1730433834.4131994,11
63,12,15,1730433834.433116,1730433834.435678,11
64,12,15,1730433834.4594276,1730433834.460742,11
65,12,15,1730433834.4852674,1730433834.4863381,11
66,12,15,1730433834.509813,1730433834.5108526,11
67,12,15,1730433834.5375803,1730433834.5394974,11
68,12,15,1730433834.5623524,1730433834.5633955,11
69,12,15,1730433834.5886586,1730433834.589716,11
70,12,15,1730433834.6133926,1730433834.6143994,11
71,12,15,1730433834.6352296,1730433834.6374156,11
72,12,15,1730433834.6573293,1730433834.6584806,11
73,12,15,1730433834.6811388,1730433834.6821144,11
74,12,15,1730433834.7037485,1730433834.704834,11
75,12,15,1730433834.7248049,1730433834.7257884,11
76,12,15,1730433834.74587,1730433834.7468326,11
77,12,15,1730433834.7669861,1730433834.767993,11
78,12,15,1730433834.7880342,1730433834.7890627,11
79,12,15,1730433834.8090758,1730433834.8101435,11
80,12,15,1730433834.8301282,1730433834.8319829,11
81,12,15,1730433834.851169,1730433834.8521533,11
82,12,15,1730433834.872215,1730433834.8731859,11
83,12,15,1730433834.8932586,1730433834.8943107,11
84,12,15,1730433834.9143705,1730433834.915326,11
85,12,15,1730433834.9354112,1730433834.936381,11
86,12,15,1730433834.9596238,1730433834.960841,11
87,12,15,1730433834.9806619,1730433834.9816775,11
88,12,15,1730433835.001699,1730433835.00267,11
89,12,15,1730433835.0251682,1730433835.0260913,11
90,12,15,1730433835.046315,1730433835.0472724,11
91,12,15,1730433835.068999,1730433835.0700235,11
92,12,15,1730433835.0931454,1730433835.0941873,11
93,12,15,1730433835.1141918,1730433835.115125,11
94,12,15,1730433835.1358645,1730433835.1368423,11
95,12,15,1730433835.1569188,1730433835.1579092,11
96,12,15,1730433835.1818547,1730433835.1828282,11
97,12,15,1730433835.2028887,1730433835.2038407,11
98,12,15,1730433835.223932,1730433835.2249634,11
99,12,15,1730433835.2449846,1730433835.2462063,11
