,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,17,15,1730509447.6993608,1730509447.7443876,10
2,17,15,1730509447.739581,1730509447.748291,10
3,17,15,1730509447.8041155,1730509447.807848,10
4,17,15,1730509447.8410208,1730509447.8445957,10
5,17,15,1730509447.893965,1730509447.8972096,10
6,17,15,1730509447.9537976,1730509447.9598901,10
7,17,15,1730509448.00066,1730509448.0081673,10
8,17,15,1730509448.047826,1730509448.0506744,10
9,17,15,1730509448.100214,1730509448.1038306,10
10,17,15,1730509448.2004356,1730509448.2047672,10
11,17,15,1730509448.300506,1730509448.3040526,10
12,17,15,1730509448.32332,1730509448.3259804,10
13,17,15,1730509448.357613,1730509448.3599746,10
14,17,15,1730509448.3793428,1730509448.381252,10
15,17,15,1730509448.4006653,1730509448.403936,10
16,17,15,1730509448.4219236,1730509448.42381,10
17,17,15,1730509448.4432852,1730509448.4452894,10
18,17,15,1730509448.4644854,1730509448.466144,10
19,17,15,1730509448.4856706,1730509448.4872627,10
20,17,15,1730509448.5386147,1730509448.5404518,10
21,17,15,1730509448.5996373,1730509448.6025083,10
22,17,15,1730509448.6998389,1730509448.702559,10
23,17,15,1730509448.7994914,1730509448.803084,10
24,17,15,1730509448.8370273,1730509448.8388422,10
25,17,15,1730509448.8582351,1730509448.8597274,10
26,17,15,1730509448.8845115,1730509448.8901246,10
27,17,15,1730509448.9059691,1730509448.9074836,10
28,17,15,1730509448.9271708,1730509448.9286287,10
29,17,15,1730509448.948289,1730509448.9496992,10
30,17,15,1730509448.969412,1730509448.970824,10
31,17,15,1730509448.9905536,1730509448.9919295,10
32,17,15,1730509449.011681,1730509449.013015,10
33,17,15,1730509449.0615718,1730509449.0629575,10
34,17,15,1730509449.099241,1730509449.101811,10
35,17,15,1730509449.1395829,1730509449.1410275,10
36,17,15,1730509449.1998584,1730509449.2022827,10
37,17,15,1730509449.3000844,1730509449.3026156,10
38,17,15,1730509449.3495495,1730509449.3511047,10
39,17,15,1730509449.374774,1730509449.3762262,10
40,17,15,1730509449.395876,1730509449.3972666,10
41,17,15,1730509449.4169884,1730509449.4182854,10
42,17,15,1730509449.4381025,1730509449.4393985,10
43,17,15,1730509449.4596076,1730509449.4609036,10
44,17,15,1730509449.4806862,1730509449.4819577,10
45,17,15,1730509449.5017552,1730509449.5031781,10
46,17,15,1730509449.5228624,1730509449.52411,10
47,17,15,1730509449.5445051,1730509449.546638,10
48,17,15,1730509449.5656517,1730509449.5668724,10
49,17,15,1730509449.5867722,1730509449.5879986,10
50,17,15,1730509449.6078863,1730509449.6090448,10
51,17,15,1730509449.6289637,1730509449.6302881,10
52,17,15,1730509449.650078,1730509449.6512713,10
53,17,15,1730509449.671139,1730509449.6723144,10
54,17,15,1730509449.692258,1730509449.6933994,10
55,17,15,1730509449.7133038,1730509449.7143867,10
56,17,15,1730509449.7420864,1730509449.7432227,10
57,17,15,1730509449.7692244,1730509449.770412,10
58,17,15,1730509449.7937672,1730509449.7950292,10
59,17,15,1730509449.8245904,1730509449.8257139,10
60,17,15,1730509449.8553176,1730509449.856713,10
61,17,15,1730509449.8822763,1730509449.8838243,10
62,17,15,1730509449.903545,1730509449.9048855,10
63,17,15,1730509449.924745,1730509449.9261446,10
64,17,15,1730509449.9459264,1730509449.9470057,10
65,17,15,1730509449.9671433,1730509449.9682589,10
66,17,15,1730509449.9882812,1730509449.9893992,10
67,17,15,1730509450.011585,1730509450.0126302,10
68,17,15,1730509450.032706,1730509450.0338156,10
69,17,15,1730509450.0537982,1730509450.0548878,10
70,17,15,1730509450.0748978,1730509450.075939,10
71,17,15,1730509450.1010714,1730509450.10308,10
72,17,15,1730509450.129133,1730509450.1302998,10
73,17,15,1730509450.1515574,1730509450.1525798,10
74,17,15,1730509450.1741943,1730509450.175196,10
75,17,15,1730509450.1952431,1730509450.1962402,10
76,17,15,1730509450.2177682,1730509450.2188015,10
77,17,15,1730509450.2442856,1730509450.2454019,10
78,17,15,1730509450.2677715,1730509450.2688363,10
79,17,15,1730509450.2888417,1730509450.289876,10
80,17,15,1730509450.3185132,1730509450.3194816,10
81,17,15,1730509450.340086,1730509450.3409917,10
82,17,15,1730509450.3611503,1730509450.3621793,10
83,17,15,1730509450.3892584,1730509450.3902884,10
84,17,15,1730509450.4103174,1730509450.4112866,10
85,17,15,1730509450.431391,1730509450.4323785,10
86,17,15,1730509450.453123,1730509450.4541326,10
87,17,15,1730509450.4742308,1730509450.4752648,10
88,17,15,1730509450.4953325,1730509450.497143,10
89,17,15,1730509450.5163884,1730509450.5173533,10
90,17,15,1730509450.5374978,1730509450.5385475,10
91,17,15,1730509450.5678692,1730509450.5691738,10
92,17,15,1730509450.588932,1730509450.589983,10
93,17,15,1730509450.6099882,1730509450.6110625,10
94,17,15,1730509450.6376586,1730509450.6387064,10
95,17,15,1730509450.658709,1730509450.6597369,10
96,17,15,1730509450.6830277,1730509450.6840353,10
97,17,15,1730509450.704094,1730509450.7050385,10
98,17,15,1730509450.7251525,1730509450.7261395,10
99,17,15,1730509450.7461991,1730509450.7476044,10
100,17,15,1730509450.767237,1730509450.7682145,10
101,17,15,1730509450.788331,1730509450.7893765,10
102,17,15,1730509450.8096318,1730509450.8106785,10
103,17,15,1730509450.830702,1730509450.831768,10
104,17,15,1730509450.851753,1730509450.8527114,10
105,17,15,1730509450.8763514,1730509450.8774235,10
106,17,15,1730509450.8974206,1730509450.8983855,10
107,17,15,1730509450.9184968,1730509450.9194546,10
108,17,15,1730509450.9395454,1730509450.9405777,10
109,17,15,1730509450.9605894,1730509450.961615,10
110,17,15,1730509450.981631,1730509450.9826055,10
111,17,15,1730509451.0026772,1730509451.0036132,10
112,17,15,1730509451.0237176,1730509451.0246258,10
113,17,15,1730509451.0447547,1730509451.045736,10
114,17,15,1730509451.0657947,1730509451.0682604,10
115,17,15,1730509451.0868483,1730509451.0879812,10
116,17,15,1730509451.1079059,1730509451.108858,10
117,17,15,1730509451.1310334,1730509451.1319687,10
118,17,15,1730509451.1521072,1730509451.15301,10
119,17,15,1730509451.1731567,1730509451.174192,10
120,17,15,1730509451.2010896,1730509451.2029347,10
121,17,15,1730509451.2232804,1730509451.2241614,10
122,17,15,1730509451.244351,1730509451.2452679,10
123,17,15,1730509451.2654338,1730509451.2663784,10
124,17,15,1730509451.2924023,1730509451.2933369,10
125,17,15,1730509451.313464,1730509451.3143575,10
126,17,15,1730509451.3345416,1730509451.3354638,10
