,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,2,10,1730509464.1716313,1730509464.1716583,10
2,2,10,1730509464.2113059,1730509464.2113116,10
3,2,10,1730509464.3752203,1730509464.375224,10
4,2,10,1730509464.472686,1730509464.4726899,10
5,2,10,1730509464.5730412,1730509464.5730445,10
6,2,10,1730509464.6485572,1730509464.6485608,10
7,2,10,1730509464.6721764,1730509464.6721792,10
8,2,10,1730509464.6944485,1730509464.694452,10
9,2,10,1730509464.7165995,1730509464.716602,10
10,2,10,1730509464.738386,1730509464.7383885,10
11,2,10,1730509464.7722692,1730509464.772279,10
12,2,10,1730509464.815013,1730509464.815016,10
13,2,10,1730509464.8725755,1730509464.8725784,10
14,2,10,1730509464.9729278,1730509464.9729311,10
15,2,10,1730509465.0720618,1730509465.0720649,10
16,2,10,1730509465.1444573,1730509465.14446,10
17,2,10,1730509465.1724427,1730509465.172446,10
18,2,10,1730509465.226011,1730509465.2260149,10
19,2,10,1730509465.2472792,1730509465.2472818,10
20,2,10,1730509465.268582,1730509465.268586,10
21,2,10,1730509465.2902672,1730509465.2902699,10
22,2,10,1730509465.311442,1730509465.311445,10
23,2,10,1730509465.3326893,1730509465.3326924,10
24,2,10,1730509465.3540056,1730509465.3540082,10
25,2,10,1730509465.4716349,1730509465.471639,10
26,2,10,1730509465.5720744,1730509465.5720773,10
27,2,10,1730509465.6458418,1730509465.6458442,10
28,2,10,1730509465.6721709,1730509465.6721747,10
29,2,10,1730509465.7198417,1730509465.719845,10
30,2,10,1730509465.7412038,1730509465.7412095,10
31,2,10,1730509465.7625186,1730509465.7625213,10
32,2,10,1730509465.7837033,1730509465.7837057,10
33,2,10,1730509465.805013,1730509465.8050148,10
34,2,10,1730509465.8262126,1730509465.8262143,10
35,2,10,1730509465.8474066,1730509465.8474088,10
36,2,10,1730509465.8685164,1730509465.868518,10
37,2,10,1730509465.8961334,1730509465.896135,10
38,2,10,1730509465.9172525,1730509465.9172547,10
39,2,10,1730509465.9383621,1730509465.9383643,10
40,2,10,1730509465.9715395,1730509465.9715497,10
41,2,10,1730509466.0720193,1730509466.0720236,10
42,2,10,1730509466.1417475,1730509466.14175,10
43,2,10,1730509466.1712534,1730509466.1712565,10
44,2,10,1730509466.2209015,1730509466.2209048,10
45,2,10,1730509466.2423928,1730509466.2423964,10
46,2,10,1730509466.26349,1730509466.2634935,10
47,2,10,1730509466.2888165,1730509466.2888215,10
48,2,10,1730509466.3100853,1730509466.3100877,10
49,2,10,1730509466.3311787,1730509466.3311806,10
50,2,10,1730509466.3522773,1730509466.3522794,10
51,2,10,1730509466.3733473,1730509466.3733492,10
52,2,10,1730509466.394447,1730509466.3944488,10
53,2,10,1730509466.4155326,1730509466.4155347,10
54,2,10,1730509466.4366264,1730509466.436628,10
55,2,10,1730509466.4576762,1730509466.4576776,10
56,2,10,1730509466.4787283,1730509466.4787302,10
57,2,10,1730509466.4998174,1730509466.4998188,10
58,2,10,1730509466.5240748,1730509466.5240798,10
59,2,10,1730509466.5451493,1730509466.5451536,10
60,2,10,1730509466.5662603,1730509466.5662644,10
61,2,10,1730509466.587361,1730509466.5873656,10
62,2,10,1730509466.6093152,1730509466.6093204,10
63,2,10,1730509466.6304324,1730509466.6304383,10
64,2,10,1730509466.656099,1730509466.6561105,10
65,2,10,1730509466.6847737,1730509466.6847787,10
66,2,10,1730509466.7058632,1730509466.705868,10
67,2,10,1730509466.735263,1730509466.7352695,10
68,2,10,1730509466.7607658,1730509466.7607698,10
69,2,10,1730509466.7878513,1730509466.7878568,10
70,2,10,1730509466.8134615,1730509466.8134675,10
71,2,10,1730509466.834673,1730509466.8346777,10
72,2,10,1730509466.855757,1730509466.8557618,10
73,2,10,1730509466.8770592,1730509466.8770628,10
74,2,10,1730509466.898427,1730509466.8984296,10
75,2,10,1730509466.9197025,1730509466.9197042,10
76,2,10,1730509466.940771,1730509466.9407735,10
77,2,10,1730509466.961865,1730509466.9618661,10
78,2,10,1730509466.9881158,1730509466.9881172,10
79,2,10,1730509467.0091465,1730509467.0091486,10
80,2,10,1730509467.0302012,1730509467.030203,10
81,2,10,1730509467.0594938,1730509467.059495,10
82,2,10,1730509467.0811942,1730509467.0811958,10
83,2,10,1730509467.109243,1730509467.1092453,10
84,2,10,1730509467.1360924,1730509467.136094,10
85,2,10,1730509467.1620665,1730509467.162069,10
86,2,10,1730509467.1831167,1730509467.1831188,10
87,2,10,1730509467.2071126,1730509467.2071145,10
88,2,10,1730509467.2354198,1730509467.2354214,10
89,2,10,1730509467.256516,1730509467.2565186,10
90,2,10,1730509467.2775764,1730509467.2775786,10
91,2,10,1730509467.2986329,1730509467.298635,10
92,2,10,1730509467.3197274,1730509467.3197296,10
93,2,10,1730509467.34078,1730509467.340782,10
94,2,10,1730509467.361846,1730509467.3618476,10
95,2,10,1730509467.3828933,1730509467.382895,10
96,2,10,1730509467.4039645,1730509467.4039662,10
97,2,10,1730509467.4250138,1730509467.4250154,10
98,2,10,1730509467.4461823,1730509467.4461858,10
99,2,10,1730509467.4673178,1730509467.467319,10
100,2,10,1730509467.488376,1730509467.4883769,10
101,2,10,1730509467.5094092,1730509467.5094104,10
102,2,10,1730509467.5304794,1730509467.5304804,10
103,2,10,1730509467.5515087,1730509467.5515096,10
104,2,10,1730509467.572549,1730509467.5725503,10
105,2,10,1730509467.5947266,1730509467.5947275,10
106,2,10,1730509467.615754,1730509467.6157548,10
107,2,10,1730509467.6368186,1730509467.6368198,10
108,2,10,1730509467.6578476,1730509467.6578488,10
109,2,10,1730509467.67889,1730509467.678891,10
110,2,10,1730509467.6999822,1730509467.6999834,10
111,2,10,1730509467.7266214,1730509467.7266788,10
112,2,10,1730509467.7478712,1730509467.7478724,10
113,2,10,1730509467.768954,1730509467.7689552,10
114,2,10,1730509467.789979,1730509467.78998,10
115,2,10,1730509467.811061,1730509467.811062,10
116,2,10,1730509467.8321793,1730509467.8321805,10
117,2,10,1730509467.8566587,1730509467.8566594,10
118,2,10,1730509467.8802512,1730509467.8802521,10
119,2,10,1730509467.9020038,1730509467.902005,10
120,2,10,1730509467.923028,1730509467.923029,10
121,2,10,1730509467.9440536,1730509467.9440548,10
122,2,10,1730509467.9650843,1730509467.9650853,10
123,2,10,1730509467.986123,1730509467.9861245,10
124,2,10,1730509468.0143168,1730509468.014318,10
125,2,10,1730509468.0357537,1730509468.035755,10
126,2,10,1730509468.056781,1730509468.0567825,10
127,2,10,1730509468.077941,1730509468.0779426,10
128,2,10,1730509468.0997605,1730509468.0997744,10
129,2,10,1730509468.1306527,1730509468.13066,10
130,2,10,1730509468.1530728,1730509468.1530747,10
