,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,7,13,1730505827.2749252,1730505827.3195424,10
2,7,13,1730505827.3139715,1730505827.322131,10
3,7,13,1730505827.478225,1730505827.4911802,10
4,7,13,1730505827.5563822,1730505827.5603511,10
5,7,13,1730505827.592217,1730505827.595676,10
6,7,13,1730505827.613753,1730505827.6195557,10
7,7,13,1730505827.663496,1730505827.6670973,10
8,7,13,1730505827.714432,1730505827.7176182,10
9,7,13,1730505827.776062,1730505827.779669,10
10,7,13,1730505827.8753362,1730505827.8788793,10
11,7,13,1730505827.9752834,1730505827.9792438,10
12,7,13,1730505828.0647414,1730505828.0672839,10
13,7,13,1730505828.1040494,1730505828.1070502,10
14,7,13,1730505828.1254191,1730505828.1270094,10
15,7,13,1730505828.146748,1730505828.1482577,10
16,7,13,1730505828.1680806,1730505828.169469,10
17,7,13,1730505828.2751036,1730505828.2778475,10
18,7,13,1730505828.375429,1730505828.3780587,10
19,7,13,1730505828.4753935,1730505828.4780245,10
20,7,13,1730505828.5645955,1730505828.5659425,10
21,7,13,1730505828.598203,1730505828.5995426,10
22,7,13,1730505828.6196628,1730505828.620877,10
23,7,13,1730505828.6409564,1730505828.6423552,10
24,7,13,1730505828.6623068,1730505828.6634665,10
25,7,13,1730505828.6836271,1730505828.6848347,10
26,7,13,1730505828.7102003,1730505828.7115014,10
27,7,13,1730505828.731383,1730505828.732414,10
28,7,13,1730505828.752517,1730505828.7535405,10
29,7,13,1730505828.7736063,1730505828.7763917,10
30,7,13,1730505828.8751395,1730505828.8773751,10
31,7,13,1730505828.9747956,1730505828.9771051,10
32,7,13,1730505829.074768,1730505829.0769274,10
33,7,13,1730505829.0986369,1730505829.1002297,10
34,7,13,1730505829.1381006,1730505829.1393833,10
35,7,13,1730505829.1606462,1730505829.1661756,10
36,7,13,1730505829.1817324,1730505829.1828907,10
37,7,13,1730505829.2028344,1730505829.2038386,10
38,7,13,1730505829.2239606,1730505829.2248294,10
39,7,13,1730505829.245044,1730505829.2458751,10
