,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,3,1730422977.9098065,1730422977.9772067,1
2,1,3,1730422977.939926,1730422977.9803398,1
3,1,3,1730422977.975212,1730422977.983961,1
4,1,3,1730422978.024249,1730422978.0261867,1
5,1,3,1730422978.1129396,1730422978.1163547,1
6,1,3,1730422978.210947,1730422978.2141566,1
7,1,3,1730422978.3114462,1730422978.3144386,1
8,1,3,1730422978.4115582,1730422978.414605,1
9,1,3,1730422978.5109522,1730422978.5143187,1
10,1,3,1730422978.6112268,1730422978.6142013,1
11,1,3,1730422978.7113602,1730422978.7144399,1
12,1,3,1730422978.8107224,1730422978.81343,1
13,1,3,1730422978.911028,1730422978.9139183,1
14,1,3,1730422979.0113902,1730422979.0142775,1
15,1,3,1730422979.1107192,1730422979.1133332,1
16,1,3,1730422979.2107446,1730422979.2133536,1
17,1,3,1730422979.3111076,1730422979.3135803,1
18,1,3,1730422979.4114673,1730422979.4141076,1
19,1,3,1730422979.5106087,1730422979.5131648,1
20,1,3,1730422979.610831,1730422979.6136801,1
21,1,3,1730422979.711243,1730422979.713933,1
22,1,3,1730422979.81017,1730422979.8130345,1
23,1,3,1730422979.9106677,1730422979.9130902,1
24,1,3,1730422980.0107503,1730422980.0130327,1
25,1,3,1730422980.1111548,1730422980.113587,1
26,1,3,1730422980.210322,1730422980.21301,1
27,1,3,1730422980.310852,1730422980.316282,1
28,1,3,1730422980.4108124,1730422980.4131656,1
29,1,3,1730422980.5109332,1730422980.5134487,1
30,1,3,1730422980.6102135,1730422980.61245,1
31,1,3,1730422980.7103207,1730422980.7126763,1
32,1,3,1730422980.8105793,1730422980.8129451,1
33,1,3,1730422980.9109707,1730422980.9133253,1
34,1,3,1730422981.0100324,1730422981.012159,1
35,1,3,1730422981.110122,1730422981.1123235,1
36,1,3,1730422981.210397,1730422981.2125394,1
37,1,3,1730422981.3105633,1730422981.3128555,1
38,1,3,1730422981.4107912,1730422981.4129379,1
39,1,3,1730422981.509974,1730422981.5120838,1
40,1,3,1730422981.6106174,1730422981.6128192,1
41,1,3,1730422981.7104418,1730422981.7126634,1
42,1,3,1730422981.8105829,1730422981.8141265,1
43,1,3,1730422981.9108074,1730422981.9197063,1
44,1,3,1730422982.0100427,1730422982.0146906,1
45,1,3,1730422982.1101623,1730422982.112043,1
46,1,3,1730422982.2103403,1730422982.2122307,1
47,1,3,1730422982.310527,1730422982.3124352,1
48,1,3,1730422982.4107444,1730422982.412632,1
49,1,3,1730422982.5099056,1730422982.511801,1
50,1,3,1730422982.610098,1730422982.6119804,1
51,1,3,1730422982.7103276,1730422982.7124038,1
52,1,3,1730422982.8105493,1730422982.8123858,1
53,1,3,1730422982.911059,1730422982.9130907,1
54,1,3,1730422983.0100296,1730422983.011826,1
55,1,3,1730422983.110056,1730422983.1118474,1
56,1,3,1730422983.2102494,1730422983.2121222,1
57,1,3,1730422983.3103108,1730422983.3121467,1
58,1,3,1730422983.4105783,1730422983.4122868,1
59,1,3,1730422983.509782,1730422983.5117788,1
60,1,3,1730422983.609918,1730422983.6117835,1
