,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,2,11,1730475571.9445915,1730475571.9899776,10
2,2,11,1730475571.9846876,1730475571.9943223,10
3,2,11,1730475572.1478164,1730475572.1583512,10
4,2,11,1730475572.2462273,1730475572.2521503,10
5,2,11,1730475572.3463423,1730475572.3542454,10
6,2,11,1730475572.3760478,1730475572.3794873,10
7,2,11,1730475572.421076,1730475572.424606,10
8,2,11,1730475572.4456506,1730475572.4499292,10
9,2,11,1730475572.467384,1730475572.4704244,10
10,2,11,1730475572.4889135,1730475572.49189,10
11,2,11,1730475572.532852,1730475572.5355723,10
12,2,11,1730475572.5848222,1730475572.5874062,10
13,2,11,1730475572.6460235,1730475572.6492434,10
14,2,11,1730475572.7450986,1730475572.748031,10
15,2,11,1730475572.8454077,1730475572.848385,10
16,2,11,1730475572.8932238,1730475572.8954296,10
17,2,11,1730475572.9334018,1730475572.9349573,10
18,2,11,1730475572.954983,1730475572.9566367,10
19,2,11,1730475572.9772637,1730475572.9788535,10
20,2,11,1730475572.998512,1730475573.0004268,10
21,2,11,1730475573.0199292,1730475573.0212183,10
22,2,11,1730475573.0414484,1730475573.042662,10
23,2,11,1730475573.0847955,1730475573.0862057,10
24,2,11,1730475573.1442792,1730475573.1467407,10
25,2,11,1730475573.2446053,1730475573.2472994,10
26,2,11,1730475573.3446362,1730475573.3473625,10
27,2,11,1730475573.3832085,1730475573.384578,10
28,2,11,1730475573.4172852,1730475573.4188159,10
29,2,11,1730475573.445118,1730475573.4481862,10
30,2,11,1730475573.4668083,1730475573.4679585,10
31,2,11,1730475573.488082,1730475573.4893322,10
32,2,11,1730475573.5092776,1730475573.510389,10
33,2,11,1730475573.5304732,1730475573.531485,10
34,2,11,1730475573.55162,1730475573.5527794,10
35,2,11,1730475573.5727303,1730475573.5737429,10
36,2,11,1730475573.5939019,1730475573.5949626,10
37,2,11,1730475573.615083,1730475573.6160016,10
38,2,11,1730475573.6362102,1730475573.637198,10
39,2,11,1730475573.6573486,1730475573.6582448,10
40,2,11,1730475573.6784854,1730475573.6794639,10
41,2,11,1730475573.6996694,1730475573.7006166,10
42,2,11,1730475573.720793,1730475573.7218325,10
43,2,11,1730475573.7419233,1730475573.74301,10
44,2,11,1730475573.7630413,1730475573.7640963,10
45,2,11,1730475573.8446772,1730475573.8465106,10
46,2,11,1730475573.870797,1730475573.8718066,10
47,2,11,1730475573.9000862,1730475573.9011164,10
48,2,11,1730475573.9441416,1730475573.9461365,10
49,2,11,1730475573.9682565,1730475573.9694989,10
50,2,11,1730475573.9894152,1730475573.9903154,10
51,2,11,1730475574.0106013,1730475574.0114324,10
52,2,11,1730475574.0317037,1730475574.0325286,10
53,2,11,1730475574.0528014,1730475574.0536506,10
54,2,11,1730475574.0738912,1730475574.0747733,10
55,2,11,1730475574.0949528,1730475574.095738,10
56,2,11,1730475574.1168878,1730475574.11767,10
57,2,11,1730475574.1379938,1730475574.1388974,10
58,2,11,1730475574.1590881,1730475574.1599019,10
59,2,11,1730475574.1802633,1730475574.1811378,10
60,2,11,1730475574.2013822,1730475574.2022305,10
61,2,11,1730475574.2224758,1730475574.223303,10
62,2,11,1730475574.2435894,1730475574.2444065,10
63,2,11,1730475574.271248,1730475574.272079,10
64,2,11,1730475574.301977,1730475574.3029382,10
65,2,11,1730475574.3305175,1730475574.331341,10
66,2,11,1730475574.3560658,1730475574.3569057,10
67,2,11,1730475574.3829079,1730475574.3836906,10
68,2,11,1730475574.4061925,1730475574.4069958,10
69,2,11,1730475574.4318993,1730475574.432654,10
70,2,11,1730475574.4549637,1730475574.4558184,10
71,2,11,1730475574.4859977,1730475574.4868984,10
72,2,11,1730475574.5105417,1730475574.5149782,10
73,2,11,1730475574.5315871,1730475574.5324872,10
74,2,11,1730475574.552705,1730475574.5534213,10
75,2,11,1730475574.5737495,1730475574.5743864,10
76,2,11,1730475574.5947883,1730475574.5954542,10
77,2,11,1730475574.6159344,1730475574.6165848,10
