,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,5,10,1730479765.985259,1730479765.98528,10
2,5,10,1730479766.020913,1730479766.0209177,10
3,5,10,1730479766.0660784,1730479766.0660813,10
4,5,10,1730479766.113508,1730479766.1135108,10
5,5,10,1730479766.1490567,1730479766.1490602,10
6,5,10,1730479766.1826544,1730479766.182658,10
7,5,10,1730479766.2042224,1730479766.204225,10
8,5,10,1730479766.226411,1730479766.2264137,10
9,5,10,1730479766.2771816,1730479766.2771845,10
10,5,10,1730479766.3203523,1730479766.3203552,10
11,5,10,1730479766.3651884,1730479766.3651912,10
12,5,10,1730479766.3868408,1730479766.386844,10
13,5,10,1730479766.487435,1730479766.487438,10
14,5,10,1730479766.5865965,1730479766.5865993,10
15,5,10,1730479766.625497,1730479766.6255002,10
16,5,10,1730479766.6593888,1730479766.6593919,10
17,5,10,1730479766.6809597,1730479766.6809626,10
18,5,10,1730479766.7027557,1730479766.7027583,10
19,5,10,1730479766.7245092,1730479766.724512,10
20,5,10,1730479766.745815,1730479766.7458177,10
21,5,10,1730479766.767183,1730479766.7671854,10
22,5,10,1730479766.7883248,1730479766.7883267,10
23,5,10,1730479766.8094928,1730479766.809495,10
24,5,10,1730479766.8859668,1730479766.8859756,10
25,5,10,1730479766.9860983,1730479766.9861016,10
26,5,10,1730479767.0866039,1730479767.0866075,10
27,5,10,1730479767.126081,1730479767.1260839,10
28,5,10,1730479767.158707,1730479767.15871,10
29,5,10,1730479767.1853714,1730479767.185375,10
30,5,10,1730479767.2066772,1730479767.2066803,10
31,5,10,1730479767.2286627,1730479767.228678,10
32,5,10,1730479767.2497935,1730479767.2497966,10
33,5,10,1730479767.2709,1730479767.2709024,10
34,5,10,1730479767.292013,1730479767.2920148,10
35,5,10,1730479767.3131924,1730479767.3131943,10
36,5,10,1730479767.3342886,1730479767.33429,10
37,5,10,1730479767.3554072,1730479767.3554087,10
38,5,10,1730479767.376512,1730479767.3765135,10
39,5,10,1730479767.3975983,1730479767.3976023,10
40,5,10,1730479767.418687,1730479767.4186885,10
41,5,10,1730479767.439745,1730479767.4397466,10
42,5,10,1730479767.48628,1730479767.4862812,10
43,5,10,1730479767.5854182,1730479767.58542,10
44,5,10,1730479767.6339574,1730479767.633959,10
45,5,10,1730479767.6656482,1730479767.6656513,10
46,5,10,1730479767.68989,1730479767.689893,10
47,5,10,1730479767.7109969,1730479767.7109997,10
48,5,10,1730479767.7321913,1730479767.732194,10
49,5,10,1730479767.7532766,1730479767.7532787,10
50,5,10,1730479767.774368,1730479767.77437,10
51,5,10,1730479767.7954464,1730479767.7954478,10
52,5,10,1730479767.8165169,1730479767.8165183,10
53,5,10,1730479767.837588,1730479767.8375893,10
54,5,10,1730479767.8588045,1730479767.8588061,10
55,5,10,1730479767.879873,1730479767.8798757,10
56,5,10,1730479767.900965,1730479767.9009671,10
57,5,10,1730479767.922045,1730479767.9220488,10
58,5,10,1730479767.9431279,1730479767.9431307,10
59,5,10,1730479767.9642355,1730479767.964238,10
60,5,10,1730479767.9852993,1730479767.9853015,10
61,5,10,1730479768.0152795,1730479768.0152826,10
62,5,10,1730479768.039356,1730479768.0393589,10
63,5,10,1730479768.060411,1730479768.060414,10
64,5,10,1730479768.0843306,1730479768.0843353,10
65,5,10,1730479768.113338,1730479768.1133428,10
66,5,10,1730479768.139142,1730479768.1391451,10
67,5,10,1730479768.163817,1730479768.1638184,10
68,5,10,1730479768.1888456,1730479768.1888468,10
