,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,1,5,1730491363.471313,1730491363.5331626,10
2,1,5,1730491363.5284467,1730491363.5372097,10
3,1,5,1730491363.674177,1730491363.6863105,10
4,1,5,1730491363.7734892,1730491363.779075,10
5,1,5,1730491363.8728018,1730491363.8784945,10
6,1,5,1730491363.9228327,1730491363.9266148,10
7,1,5,1730491363.9570923,1730491363.9635272,10
8,1,5,1730491363.9787858,1730491363.9841828,10
9,1,5,1730491364.0030262,1730491364.0057743,10
10,1,5,1730491364.0476449,1730491364.0512893,10
11,1,5,1730491364.072971,1730491364.078189,10
12,1,5,1730491364.118491,1730491364.121589,10
13,1,5,1730491364.1724005,1730491364.176294,10
14,1,5,1730491364.272938,1730491364.2765286,10
15,1,5,1730491364.3729646,1730491364.3752718,10
16,1,5,1730491364.4002304,1730491364.4030735,10
17,1,5,1730491364.452504,1730491364.4545705,10
18,1,5,1730491364.4737647,1730491364.4757755,10
19,1,5,1730491364.49505,1730491364.4968312,10
20,1,5,1730491364.516354,1730491364.517835,10
21,1,5,1730491364.5376666,1730491364.5389917,10
22,1,5,1730491364.5588388,1730491364.560021,10
23,1,5,1730491364.616391,1730491364.6178212,10
24,1,5,1730491364.6718905,1730491364.6744175,10
25,1,5,1730491364.7722907,1730491364.7749333,10
26,1,5,1730491364.8724113,1730491364.8753078,10
27,1,5,1730491364.9058053,1730491364.9075215,10
28,1,5,1730491364.9461842,1730491364.9476943,10
29,1,5,1730491364.9675062,1730491364.9688942,10
30,1,5,1730491364.9891005,1730491364.9904666,10
31,1,5,1730491365.0102491,1730491365.0116336,10
32,1,5,1730491365.0313716,1730491365.0327065,10
33,1,5,1730491365.0526335,1730491365.053829,10
34,1,5,1730491365.073716,1730491365.0749125,10
35,1,5,1730491365.0949035,1730491365.0960205,10
36,1,5,1730491365.1161451,1730491365.117085,10
37,1,5,1730491365.1372695,1730491365.1381912,10
38,1,5,1730491365.1583538,1730491365.1592834,10
39,1,5,1730491365.183806,1730491365.1847448,10
