,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,7,13,1730505827.356262,1730505827.3964293,10
2,7,13,1730505827.39102,1730505827.400563,10
3,7,13,1730505827.5589795,1730505827.5729802,10
4,7,13,1730505827.6581373,1730505827.6647072,10
5,7,13,1730505827.697716,1730505827.701352,10
6,7,13,1730505827.7198927,1730505827.725919,10
7,7,13,1730505827.757406,1730505827.7654314,10
8,7,13,1730505827.812644,1730505827.8161724,10
9,7,13,1730505827.8574245,1730505827.8620496,10
10,7,13,1730505827.9035938,1730505827.9070418,10
11,7,13,1730505827.9579384,1730505827.9623148,10
12,7,13,1730505828.0570836,1730505828.0613613,10
13,7,13,1730505828.1572807,1730505828.1601267,10
14,7,13,1730505828.1947823,1730505828.196624,10
15,7,13,1730505828.2169662,1730505828.2185676,10
16,7,13,1730505828.2384236,1730505828.239876,10
17,7,13,1730505828.2599359,1730505828.2612517,10
18,7,13,1730505828.2812762,1730505828.2824857,10
19,7,13,1730505828.3025188,1730505828.3037176,10
20,7,13,1730505828.3238752,1730505828.3345916,10
21,7,13,1730505828.3567429,1730505828.3588233,10
22,7,13,1730505828.397367,1730505828.3984673,10
23,7,13,1730505828.4382946,1730505828.4396603,10
24,7,13,1730505828.5568087,1730505828.5593154,10
25,7,13,1730505828.6569428,1730505828.6592584,10
26,7,13,1730505828.703782,1730505828.7050743,10
27,7,13,1730505828.7252562,1730505828.726532,10
28,7,13,1730505828.7466433,1730505828.7479682,10
29,7,13,1730505828.7678149,1730505828.7697597,10
30,7,13,1730505828.7890792,1730505828.7904925,10
31,7,13,1730505828.8102643,1730505828.8116105,10
32,7,13,1730505828.8313842,1730505828.832607,10
33,7,13,1730505828.8525803,1730505828.8538654,10
34,7,13,1730505828.8736718,1730505828.87901,10
35,7,13,1730505828.8950927,1730505828.8962862,10
36,7,13,1730505828.9161801,1730505828.9170551,10
37,7,13,1730505828.9372835,1730505828.938124,10
38,7,13,1730505828.9583936,1730505828.9592922,10
39,7,13,1730505828.9796405,1730505828.980362,10
40,7,13,1730505829.0009747,1730505829.001883,10
41,7,13,1730505829.0222037,1730505829.0231485,10
42,7,13,1730505829.0563462,1730505829.058118,10
43,7,13,1730505829.0962944,1730505829.097342,10
44,7,13,1730505829.1569474,1730505829.1586566,10
45,7,13,1730505829.1912622,1730505829.192211,10
46,7,13,1730505829.225286,1730505829.2262352,10
47,7,13,1730505829.246485,1730505829.24738,10
48,7,13,1730505829.2677054,1730505829.26859,10
49,7,13,1730505829.288829,1730505829.2896767,10
50,7,13,1730505829.3099413,1730505829.3108497,10
51,7,13,1730505829.3310962,1730505829.3319037,10
52,7,13,1730505829.3530881,1730505829.3539584,10
53,7,13,1730505829.3743267,1730505829.3750432,10
54,7,13,1730505829.3954504,1730505829.3961334,10
55,7,13,1730505829.4165683,1730505829.4172552,10
56,7,13,1730505829.437758,1730505829.4385145,10
57,7,13,1730505829.4588528,1730505829.4595785,10
58,7,13,1730505829.4799917,1730505829.4808004,10
59,7,13,1730505829.501063,1730505829.5018098,10
60,7,13,1730505829.529636,1730505829.5305007,10
61,7,13,1730505829.5507257,1730505829.5515864,10
62,7,13,1730505829.5782611,1730505829.5789833,10
63,7,13,1730505829.6070914,1730505829.6079535,10
64,7,13,1730505829.6315858,1730505829.6323843,10
65,7,13,1730505829.6562607,1730505829.6581829,10
66,7,13,1730505829.6828048,1730505829.6836164,10
67,7,13,1730505829.7058558,1730505829.7064824,10
68,7,13,1730505829.7306957,1730505829.7312906,10
69,7,13,1730505829.7546482,1730505829.755259,10
70,7,13,1730505829.7788157,1730505829.7794418,10
71,7,13,1730505829.7999885,1730505829.8005672,10
72,7,13,1730505829.8211403,1730505829.82177,10
73,7,13,1730505829.8421974,1730505829.8428535,10
74,7,13,1730505829.8632805,1730505829.8638995,10
75,7,13,1730505829.8843372,1730505829.8849275,10
76,7,13,1730505829.9053745,1730505829.9059818,10
77,7,13,1730505829.9275746,1730505829.9283075,10
78,7,13,1730505829.94956,1730505829.9501917,10
79,7,13,1730505829.9718544,1730505829.9724658,10
80,7,13,1730505829.9945464,1730505829.9952404,10
81,7,13,1730505830.0158856,1730505830.0164661,10
82,7,13,1730505830.0379627,1730505830.038751,10
83,7,13,1730505830.0600662,1730505830.0615315,10
84,7,13,1730505830.0811331,1730505830.0816753,10
85,7,13,1730505830.1021743,1730505830.1027727,10
86,7,13,1730505830.1232138,1730505830.1246552,10
87,7,13,1730505830.1462634,1730505830.1468313,10
88,7,13,1730505830.1676486,1730505830.1683877,10
89,7,13,1730505830.1960452,1730505830.196585,10
90,7,13,1730505830.2171144,1730505830.217663,10
91,7,13,1730505830.2466605,1730505830.2472508,10
92,7,13,1730505830.268859,1730505830.2695134,10
93,7,13,1730505830.2931921,1730505830.2944956,10
94,7,13,1730505830.3142383,1730505830.314768,10
95,7,13,1730505830.3365996,1730505830.3374484,10
96,7,13,1730505830.3576343,1730505830.3581955,10
97,7,13,1730505830.3786707,1730505830.3792021,10
98,7,13,1730505830.4041271,1730505830.4046857,10
99,7,13,1730505830.4252667,1730505830.4258797,10
100,7,13,1730505830.4463034,1730505830.4468758,10
101,7,13,1730505830.469116,1730505830.469836,10
102,7,13,1730505830.4902864,1730505830.4909194,10
103,7,13,1730505830.5140915,1730505830.5146387,10
104,7,13,1730505830.53538,1730505830.5359347,10
105,7,13,1730505830.5564108,1730505830.5568962,10
106,7,13,1730505830.5817199,1730505830.5822544,10
107,7,13,1730505830.6034257,1730505830.6039708,10
108,7,13,1730505830.633411,1730505830.6340466,10
109,7,13,1730505830.6634686,1730505830.6648772,10
110,7,13,1730505830.6854384,1730505830.6859663,10
111,7,13,1730505830.7163353,1730505830.7179537,10
112,7,13,1730505830.7404292,1730505830.741136,10
113,7,13,1730505830.7616396,1730505830.762916,10
114,7,13,1730505830.782676,1730505830.7832506,10
115,7,13,1730505830.8089201,1730505830.8095236,10
116,7,13,1730505830.8323567,1730505830.8328252,10
117,7,13,1730505830.8533792,1730505830.85385,10
118,7,13,1730505830.8744032,1730505830.8749328,10
119,7,13,1730505830.8954232,1730505830.8963454,10
120,7,13,1730505830.916447,1730505830.9172685,10
121,7,13,1730505830.9439325,1730505830.944412,10
122,7,13,1730505830.972891,1730505830.9734,10
123,7,13,1730505830.9939194,1730505830.9943671,10
124,7,13,1730505831.0149534,1730505831.0153933,10
125,7,13,1730505831.0359838,1730505831.0364256,10
126,7,13,1730505831.0570145,1730505831.057464,10
127,7,13,1730505831.081085,1730505831.0817223,10
128,7,13,1730505831.1034882,1730505831.1042166,10
129,7,13,1730505831.124534,1730505831.1250525,10
130,7,13,1730505831.1460052,1730505831.1466222,10
131,7,13,1730505831.1678615,1730505831.168522,10
132,7,13,1730505831.1888971,1730505831.18942,10
133,7,13,1730505831.2099211,1730505831.2104151,10
134,7,13,1730505831.2309422,1730505831.2314124,10
135,7,13,1730505831.2549372,1730505831.255467,10
136,7,13,1730505831.2829566,1730505831.2837672,10
137,7,13,1730505831.3046625,1730505831.3052847,10
138,7,13,1730505831.3256829,1730505831.3261695,10
139,7,13,1730505831.3467102,1730505831.3477585,10
140,7,13,1730505831.3704212,1730505831.3709013,10
141,7,13,1730505831.3966725,1730505831.3972666,10
142,7,13,1730505831.4177,1730505831.4181676,10
143,7,13,1730505831.438765,1730505831.4392648,10
144,7,13,1730505831.4598074,1730505831.460267,10
