,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,1,1730393219.6923087,1730393219.6923265,1
2,1,1,1730393219.7233205,1730393219.7233267,1
3,1,1,1730393219.894717,1730393219.894722,1
4,1,1,1730393219.9945295,1730393219.9945333,1
5,1,1,1730393220.09381,1730393220.0938132,1
6,1,1,1730393220.194195,1730393220.194199,1
7,1,1,1730393220.2941613,1730393220.294165,1
8,1,1,1730393220.393551,1730393220.3935554,1
9,1,1,1730393220.493787,1730393220.4938262,1
10,1,1,1730393220.5941417,1730393220.594145,1
11,1,1,1730393220.6933258,1730393220.6933289,1
12,1,1,1730393220.7936945,1730393220.7936978,1
13,1,1,1730393220.8936393,1730393220.8936427,1
14,1,1,1730393220.9941082,1730393220.9941115,1
15,1,1,1730393221.0930848,1730393221.0930882,1
16,1,1,1730393221.193944,1730393221.1939473,1
17,1,1,1730393221.2937677,1730393221.2937777,1
18,1,1,1730393221.3937194,1730393221.3937225,1
19,1,1,1730393221.4929605,1730393221.4929638,1
20,1,1,1730393221.5932732,1730393221.5932765,1
21,1,1,1730393221.6934478,1730393221.6934512,1
22,1,1,1730393221.793862,1730393221.7938654,1
23,1,1,1730393221.8931034,1730393221.8931072,1
24,1,1,1730393221.9934325,1730393221.9934359,1
25,1,1,1730393222.0934522,1730393222.0934558,1
26,1,1,1730393222.1933815,1730393222.1933856,1
27,1,1,1730393222.293792,1730393222.2937963,1
28,1,1,1730393222.3930125,1730393222.3930166,1
29,1,1,1730393222.4931889,1730393222.4931927,1
30,1,1,1730393222.5933154,1730393222.5933192,1
31,1,1,1730393222.6933062,1730393222.6933093,1
32,1,1,1730393222.7939084,1730393222.7939124,1
33,1,1,1730393222.8927875,1730393222.8927913,1
34,1,1,1730393222.9929297,1730393222.992934,1
35,1,1,1730393223.0930042,1730393223.0930083,1
36,1,1,1730393223.1933286,1730393223.1933324,1
37,1,1,1730393223.2937238,1730393223.2937279,1
38,1,1,1730393223.3926759,1730393223.39268,1
39,1,1,1730393223.4933908,1730393223.4933949,1
40,1,1,1730393223.5931878,1730393223.593193,1
41,1,1,1730393223.6934724,1730393223.6934774,1
42,1,1,1730393223.7925572,1730393223.7925618,1
43,1,1,1730393223.8927248,1730393223.8927288,1
44,1,1,1730393223.9929504,1730393223.9929547,1
45,1,1,1730393224.0931869,1730393224.0931983,1
46,1,1,1730393224.193265,1730393224.1932693,1
47,1,1,1730393224.2925518,1730393224.2925558,1
48,1,1,1730393224.3925943,1730393224.3925984,1
49,1,1,1730393224.4927695,1730393224.4927735,1
50,1,1,1730393224.5929976,1730393224.5930016,1
51,1,1,1730393224.6931427,1730393224.693147,1
