,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,10
1,7,13,1730505847.1328437,1730505847.1741977,10
2,7,13,1730505847.1694708,1730505847.1776788,10
3,7,13,1730505847.3365011,1730505847.3498335,10
4,7,13,1730505847.4335515,1730505847.4387355,10
5,7,13,1730505847.4555259,1730505847.4591024,10
6,7,13,1730505847.4948633,1730505847.4981976,10
7,7,13,1730505847.5168662,1730505847.520324,10
8,7,13,1730505847.5731788,1730505847.5759652,10
9,7,13,1730505847.6172774,1730505847.6200156,10
10,7,13,1730505847.733013,1730505847.7370043,10
11,7,13,1730505847.8334248,1730505847.8379695,10
12,7,13,1730505847.929434,1730505847.931651,10
13,7,13,1730505847.9697418,1730505847.9718866,10
14,7,13,1730505847.9913082,1730505847.9930398,10
15,7,13,1730505848.012751,1730505848.0145679,10
16,7,13,1730505848.03404,1730505848.0367706,10
17,7,13,1730505848.0552104,1730505848.0566154,10
18,7,13,1730505848.0771735,1730505848.0794928,10
19,7,13,1730505848.1222336,1730505848.1237037,10
20,7,13,1730505848.171944,1730505848.1734076,10
21,7,13,1730505848.2332752,1730505848.2359548,10
22,7,13,1730505848.332555,1730505848.335001,10
23,7,13,1730505848.432935,1730505848.435583,10
24,7,13,1730505848.4761662,1730505848.4777944,10
25,7,13,1730505848.4976199,1730505848.4989908,10
26,7,13,1730505848.5197515,1730505848.5211053,10
27,7,13,1730505848.540973,1730505848.5421686,10
28,7,13,1730505848.5622015,1730505848.5635169,10
29,7,13,1730505848.5833423,1730505848.5846705,10
30,7,13,1730505848.6044974,1730505848.6057837,10
31,7,13,1730505848.6314595,1730505848.6329703,10
32,7,13,1730505848.6527262,1730505848.6539464,10
33,7,13,1730505848.6738503,1730505848.6751733,10
34,7,13,1730505848.695062,1730505848.6965015,10
35,7,13,1730505848.71618,1730505848.7212052,10
36,7,13,1730505848.73728,1730505848.7384222,10
37,7,13,1730505848.7584004,1730505848.7597008,10
38,7,13,1730505848.7799735,1730505848.7812822,10
39,7,13,1730505848.8228455,1730505848.8244627,10
40,7,13,1730505848.8717945,1730505848.8727536,10
41,7,13,1730505848.932352,1730505848.9383414,10
42,7,13,1730505848.9694533,1730505848.9705334,10
43,7,13,1730505848.9905412,1730505848.9915977,10
44,7,13,1730505849.0118084,1730505849.0128803,10
45,7,13,1730505849.0328865,1730505849.0339358,10
46,7,13,1730505849.0540278,1730505849.055082,10
47,7,13,1730505849.075097,1730505849.0761335,10
48,7,13,1730505849.0962265,1730505849.097279,10
49,7,13,1730505849.117318,1730505849.1184058,10
50,7,13,1730505849.138387,1730505849.139438,10
51,7,13,1730505849.1595,1730505849.1604953,10
52,7,13,1730505849.1806488,1730505849.1816223,10
53,7,13,1730505849.2017212,1730505849.2029643,10
54,7,13,1730505849.2228394,1730505849.22394,10
55,7,13,1730505849.2439244,1730505849.2448542,10
56,7,13,1730505849.2671072,1730505849.268238,10
57,7,13,1730505849.2948265,1730505849.295894,10
58,7,13,1730505849.3217251,1730505849.3227859,10
59,7,13,1730505849.3462734,1730505849.347371,10
60,7,13,1730505849.370384,1730505849.3714576,10
61,7,13,1730505849.3940563,1730505849.3951461,10
62,7,13,1730505849.4240658,1730505849.425119,10
63,7,13,1730505849.4501555,1730505849.451154,10
64,7,13,1730505849.4740856,1730505849.4749022,10
65,7,13,1730505849.4984648,1730505849.499504,10
66,7,13,1730505849.5237145,1730505849.5246952,10
67,7,13,1730505849.5448651,1730505849.5456634,10
68,7,13,1730505849.5660093,1730505849.566842,10
69,7,13,1730505849.5942907,1730505849.5950754,10
70,7,13,1730505849.61537,1730505849.6161819,10
71,7,13,1730505849.6364543,1730505849.6372783,10
72,7,13,1730505849.6575375,1730505849.65838,10
73,7,13,1730505849.6786268,1730505849.6794052,10
74,7,13,1730505849.6996858,1730505849.7005205,10
75,7,13,1730505849.7208147,1730505849.7215595,10
76,7,13,1730505849.7418792,1730505849.7426412,10
77,7,13,1730505849.7629182,1730505849.7637396,10
78,7,13,1730505849.783955,1730505849.7847977,10
79,7,13,1730505849.814559,1730505849.815481,10
80,7,13,1730505849.8452816,1730505849.846136,10
81,7,13,1730505849.8715308,1730505849.8724737,10
82,7,13,1730505849.8925571,1730505849.8940263,10
83,7,13,1730505849.9152179,1730505849.9163682,10
84,7,13,1730505849.9434245,1730505849.94423,10
85,7,13,1730505849.9741821,1730505849.975142,10
86,7,13,1730505849.996176,1730505849.9969554,10
87,7,13,1730505850.0172117,1730505850.018369,10
88,7,13,1730505850.045705,1730505850.0466182,10
89,7,13,1730505850.0672522,1730505850.0688825,10
90,7,13,1730505850.0883048,1730505850.0891132,10
91,7,13,1730505850.1093726,1730505850.1101518,10
92,7,13,1730505850.1369123,1730505850.138946,10
93,7,13,1730505850.1581461,1730505850.1589622,10
94,7,13,1730505850.1792653,1730505850.1800892,10
95,7,13,1730505850.2003198,1730505850.2010667,10
96,7,13,1730505850.226613,1730505850.2277436,10
97,7,13,1730505850.2476923,1730505850.2484186,10
98,7,13,1730505850.276283,1730505850.2770698,10
99,7,13,1730505850.2973247,1730505850.2981076,10
100,7,13,1730505850.3183708,1730505850.3191094,10
101,7,13,1730505850.3485298,1730505850.3493147,10
102,7,13,1730505850.3695583,1730505850.3703372,10
103,7,13,1730505850.3906431,1730505850.391433,10
104,7,13,1730505850.4116766,1730505850.4123888,10
105,7,13,1730505850.4327228,1730505850.4334762,10
106,7,13,1730505850.453768,1730505850.4545145,10
107,7,13,1730505850.4748049,1730505850.4755642,10
108,7,13,1730505850.495865,1730505850.4965591,10
109,7,13,1730505850.51691,1730505850.5176368,10
