,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,5,1730412128.9813268,1730412129.0381293,1
2,1,5,1730412129.0124645,1730412129.0415606,1
3,1,5,1730412129.0360959,1730412129.0452774,1
4,1,5,1730412129.1843672,1730412129.1878574,1
5,1,5,1730412129.2836568,1730412129.2876048,1
6,1,5,1730412129.3825917,1730412129.3859222,1
7,1,5,1730412129.4833846,1730412129.4871836,1
8,1,5,1730412129.583379,1730412129.58687,1
9,1,5,1730412129.682843,1730412129.686544,1
10,1,5,1730412129.783044,1730412129.7862484,1
11,1,5,1730412129.8832762,1730412129.8865476,1
12,1,5,1730412129.9825482,1730412129.985453,1
13,1,5,1730412130.0830772,1730412130.090657,1
14,1,5,1730412130.182962,1730412130.1855707,1
15,1,5,1730412130.2822063,1730412130.28367,1
16,1,5,1730412130.382461,1730412130.3853028,1
17,1,5,1730412130.4825392,1730412130.4852898,1
18,1,5,1730412130.5829618,1730412130.584375,1
19,1,5,1730412130.6824324,1730412130.6871965,1
20,1,5,1730412130.782312,1730412130.7837696,1
21,1,5,1730412130.882484,1730412130.8851378,1
22,1,5,1730412130.9827125,1730412130.9855223,1
23,1,5,1730412131.0829442,1730412131.0853813,1
24,1,5,1730412131.1823628,1730412131.1836097,1
25,1,5,1730412131.2824986,1730412131.2850158,1
26,1,5,1730412131.3825877,1730412131.3852386,1
27,1,5,1730412131.482724,1730412131.485189,1
28,1,5,1730412131.5821168,1730412131.5834038,1
29,1,5,1730412131.682216,1730412131.683751,1
30,1,5,1730412131.782396,1730412131.7846231,1
31,1,5,1730412131.8826368,1730412131.8849466,1
32,1,5,1730412131.982873,1730412131.9851735,1
33,1,5,1730412132.082148,1730412132.0843549,1
34,1,5,1730412132.1823335,1730412132.1847813,1
35,1,5,1730412132.282529,1730412132.2836294,1
36,1,5,1730412132.3831341,1730412132.3842487,1
37,1,5,1730412132.4821239,1730412132.4843163,1
38,1,5,1730412132.5820355,1730412132.5841892,1
39,1,5,1730412132.6823564,1730412132.6834152,1
40,1,5,1730412132.782465,1730412132.784535,1
41,1,5,1730412132.882614,1730412132.8850367,1
42,1,5,1730412132.9818614,1730412132.984069,1
43,1,5,1730412133.082169,1730412133.0843484,1
44,1,5,1730412133.1823294,1730412133.1846569,1
45,1,5,1730412133.282594,1730412133.285177,1
46,1,5,1730412133.3817742,1730412133.389349,1
47,1,5,1730412133.4819593,1730412133.482915,1
48,1,5,1730412133.5824287,1730412133.5842366,1
49,1,5,1730412133.682434,1730412133.6841846,1
50,1,5,1730412133.7824366,1730412133.7842963,1
51,1,5,1730412133.8815513,1730412133.8824263,1
52,1,5,1730412133.981741,1730412133.9827318,1
53,1,5,1730412134.081952,1730412134.0837944,1
54,1,5,1730412134.1822774,1730412134.1842363,1
55,1,5,1730412134.2824001,1730412134.2840939,1
56,1,5,1730412134.3816493,1730412134.3837442,1
57,1,5,1730412134.481798,1730412134.4826899,1
58,1,5,1730412134.5819893,1730412134.5836809,1
59,1,5,1730412134.6822016,1730412134.6839764,1
60,1,5,1730412134.7828786,1730412134.7847574,1
61,1,5,1730412134.8816853,1730412134.8826401,1
62,1,5,1730412134.9818654,1730412134.983629,1
63,1,5,1730412135.0819845,1730412135.0837102,1
64,1,5,1730412135.1821275,1730412135.1845467,1
65,1,5,1730412135.2824178,1730412135.284311,1
66,1,5,1730412135.3816204,1730412135.3833215,1
67,1,5,1730412135.4818864,1730412135.48362,1
68,1,5,1730412135.5820928,1730412135.5841072,1
69,1,5,1730412135.6822493,1730412135.684232,1
70,1,5,1730412135.7813993,1730412135.783004,1
71,1,5,1730412135.8815396,1730412135.8824494,1
72,1,5,1730412135.9817965,1730412135.9827046,1
73,1,5,1730412136.082047,1730412136.0836823,1
74,1,5,1730412136.182155,1730412136.1838672,1
75,1,5,1730412136.282266,1730412136.2838635,1
76,1,5,1730412136.3815396,1730412136.3831513,1
77,1,5,1730412136.4817371,1730412136.4832203,1
78,1,5,1730412136.5819106,1730412136.5834417,1
79,1,5,1730412136.682055,1730412143.5825064,1
80,1,5,1730412136.7823138,1730412143.6432781,1
81,1,5,1730412136.8814912,1730412143.6438127,1
82,1,5,1730412136.9816854,1730412143.6443348,1
83,1,5,1730412137.0819337,1730412143.644858,1
84,1,5,1730412137.1822648,1730412143.6454601,1
85,1,5,1730412137.2822437,1730412143.646097,1
86,1,5,1730412137.381447,1730412143.646697,1
87,1,5,1730412137.48165,1730412143.6473835,1
88,1,5,1730412137.581869,1730412143.6480124,1
89,1,5,1730412137.682061,1730412143.6486163,1
90,1,5,1730412137.7822714,1730412143.6491878,1
91,1,5,1730412137.8814971,1730412143.6592453,1
92,1,5,1730412137.981681,1730412143.659902,1
93,1,5,1730412138.081962,1730412143.6605768,1
94,1,5,1730412138.1826432,1730412143.6612039,1
95,1,5,1730412138.2822845,1730412143.6618216,1
96,1,5,1730412138.3824723,1730412143.6624591,1
97,1,5,1730412138.4814773,1730412143.6630886,1
98,1,5,1730412138.5816927,1730412143.663692,1
99,1,5,1730412138.6819165,1730412143.6643124,1
100,1,5,1730412138.782143,1730412143.6650193,1
101,1,5,1730412138.8822708,1730412143.666091,1
102,1,5,1730412138.9814553,1730412143.6667452,1
103,1,5,1730412139.0816312,1730412143.6675613,1
104,1,5,1730412139.181878,1730412143.6683278,1
105,1,5,1730412139.282031,1730412143.669156,1
106,1,5,1730412139.3822198,1730412143.669849,1
107,1,5,1730412139.481364,1730412143.6705852,1
108,1,5,1730412139.5816474,1730412143.6713536,1
109,1,5,1730412139.6818414,1730412143.6720605,1
110,1,5,1730412139.7819984,1730412143.672854,1
111,1,5,1730412139.882142,1730412143.673545,1
112,1,5,1730412139.981313,1730412143.6742373,1
113,1,5,1730412140.0815287,1730412143.675048,1
114,1,5,1730412140.1817322,1730412143.6757457,1
115,1,5,1730412140.2819278,1730412143.6765246,1
116,1,5,1730412140.382098,1730412143.6773074,1
117,1,5,1730412140.4823458,1730412143.6780686,1
118,1,5,1730412140.581513,1730412143.6787562,1
119,1,5,1730412140.68164,1730412143.6794584,1
120,1,5,1730412140.781876,1730412143.6801307,1
121,1,5,1730412140.8820622,1730412143.680773,1
122,1,5,1730412140.9822247,1730412143.681471,1
123,1,5,1730412141.081438,1730412143.6822271,1
124,1,5,1730412141.1815312,1730412143.6823413,1
125,1,5,1730412141.2818153,1730412143.7105565,1
126,1,5,1730412141.382045,1730412143.711372,1
127,1,5,1730412141.4821951,1730412143.712172,1
128,1,5,1730412141.5814385,1730412143.7129996,1
129,1,5,1730412141.681647,1730412143.713822,1
130,1,5,1730412141.7818584,1730412143.7146537,1
131,1,5,1730412141.8820395,1730412143.715439,1
132,1,5,1730412141.9822469,1730412143.7162352,1
133,1,5,1730412142.0814126,1730412143.717013,1
134,1,5,1730412142.1816392,1730412143.7178018,1
135,1,5,1730412142.2031896,1730412143.718982,1
136,1,5,1730412142.2243924,1730412143.7196507,1
137,1,5,1730412142.2455246,1730412143.7204998,1
138,1,5,1730412142.2666237,1730412143.7213366,1
139,1,5,1730412142.3263326,1730412143.7221835,1
140,1,5,1730412142.3477724,1730412143.722972,1
141,1,5,1730412142.3694386,1730412143.7237668,1
142,1,5,1730412142.390624,1730412143.7245724,1
143,1,5,1730412142.4422824,1730412143.7253606,1
144,1,5,1730412142.4813206,1730412143.7261417,1
145,1,5,1730412142.522225,1730412143.726938,1
146,1,5,1730412142.5818646,1730412143.7282073,1
147,1,5,1730412142.6822186,1730412143.7290664,1
148,1,5,1730412142.7813368,1730412143.7297919,1
149,1,5,1730412142.8815646,1730412143.7306092,1
150,1,5,1730412142.9818985,1730412143.7314782,1
151,1,5,1730412143.0819018,1730412143.7322416,1
152,1,5,1730412143.1820538,1730412143.7330956,1
153,1,5,1730412143.2812696,1730412143.7339668,1
154,1,5,1730412143.3814306,1730412143.7347164,1
155,1,5,1730412143.4817665,1730412143.7355332,1
156,1,5,1730412143.5817971,1730412143.736328,1
157,1,5,1730412143.6032321,1730412143.7371058,1
158,1,5,1730412143.624512,1730412143.7378447,1
159,1,5,1730412143.6455603,1730412143.7385726,1
160,1,5,1730412143.666618,1730412143.7393336,1
161,1,5,1730412143.6877394,1730412143.7400613,1
162,1,5,1730412143.708807,1730412143.7407935,1
163,1,5,1730412143.7298987,1730412143.7414396,1
164,1,5,1730412143.7805495,1730412143.7818573,1
165,1,5,1730412143.8212292,1730412143.8222284,1
166,1,5,1730412143.8621786,1730412143.8628433,1
167,1,5,1730412143.9813612,1730412143.981912,1
168,1,5,1730412144.08164,1730412144.0820863,1
169,1,5,1730412144.1817696,1730412144.1823416,1
170,1,5,1730412144.2819343,1730412144.2825155,1
171,1,5,1730412144.3811598,1730412144.3820407,1
172,1,5,1730412144.4814634,1730412144.482065,1
173,1,5,1730412144.5816138,1730412144.5820694,1
174,1,5,1730412144.681752,1730412144.6823707,1
175,1,5,1730412144.781978,1730412144.7829638,1
176,1,5,1730412144.8811595,1730412144.8817747,1
177,1,5,1730412144.9812918,1730412144.9821482,1
178,1,5,1730412145.0813897,1730412145.081896,1
179,1,5,1730412145.1817672,1730412145.182344,1
180,1,5,1730412145.2817721,1730412145.2823331,1
181,1,5,1730412145.3820512,1730412145.3835187,1
182,1,5,1730412145.481169,1730412145.482053,1
183,1,5,1730412145.581296,1730412145.5821452,1
184,1,5,1730412145.6815014,1730412145.6819904,1
185,1,5,1730412145.7817926,1730412145.7822504,1
186,1,5,1730412145.8818586,1730412145.882721,1
187,1,5,1730412145.9820154,1730412145.9825463,1
188,1,5,1730412146.081075,1730412146.0820303,1
189,1,5,1730412146.1812372,1730412146.1820858,1
190,1,5,1730412146.2813756,1730412146.2819057,1
191,1,5,1730412146.381561,1730412146.3820076,1
192,1,5,1730412146.4817016,1730412146.4821928,1
193,1,5,1730412146.5819442,1730412146.58248,1
194,1,5,1730412146.6811063,1730412146.6819673,1
195,1,5,1730412146.78114,1730412146.782005,1
196,1,5,1730412146.8813777,1730412146.881965,1
197,1,5,1730412146.981552,1730412146.9820578,1
198,1,5,1730412147.081727,1730412147.0827584,1
199,1,5,1730412147.1818578,1730412147.1826916,1
200,1,5,1730412147.2809885,1730412147.2817514,1
201,1,5,1730412147.381178,1730412147.3820186,1
202,1,5,1730412147.4813213,1730412147.4818618,1
203,1,5,1730412147.5814219,1730412147.5818791,1
204,1,5,1730412147.6816895,1730412147.6821966,1
205,1,5,1730412147.7818542,1730412147.7823813,1
206,1,5,1730412147.8810241,1730412147.881533,1
207,1,5,1730412147.98119,1730412147.9821,1
208,1,5,1730412148.0813684,1730412148.0822282,1
209,1,5,1730412148.1815255,1730412148.18197,1
210,1,5,1730412148.2816794,1730412148.2821717,1
211,1,5,1730412148.381802,1730412148.3823519,1
212,1,5,1730412148.4810462,1730412148.4818747,1
213,1,5,1730412148.5811992,1730412148.5817096,1
214,1,5,1730412148.681317,1730412148.6824508,1
215,1,5,1730412148.7815917,1730412148.7823136,1
216,1,5,1730412148.8816519,1730412148.8825629,1
217,1,5,1730412148.9818532,1730412148.9827042,1
218,1,5,1730412149.0809581,1730412149.0817337,1
219,1,5,1730412149.1811259,1730412149.1819541,1
220,1,5,1730412149.2812817,1730412149.2818043,1
221,1,5,1730412149.381474,1730412149.381901,1
222,1,5,1730412149.4816153,1730412149.4820538,1
223,1,5,1730412149.5817769,1730412149.5823386,1
224,1,5,1730412149.6809778,1730412149.681471,1
225,1,5,1730412149.7811086,1730412149.7816117,1
226,1,5,1730412149.8812804,1730412149.8818078,1
227,1,5,1730412149.981429,1730412149.98189,1
228,1,5,1730412150.0815907,1730412150.0820398,1
229,1,5,1730412150.181771,1730412150.1823347,1
230,1,5,1730412150.2809832,1730412150.2814822,1
231,1,5,1730412150.3811064,1730412150.3815997,1
232,1,5,1730412150.4812555,1730412150.4817467,1
233,1,5,1730412150.5814757,1730412150.5819435,1
234,1,5,1730412150.681684,1730412150.6822028,1
235,1,5,1730412150.7817762,1730412150.7823315,1
236,1,5,1730412150.8810272,1730412150.8818674,1
237,1,5,1730412150.9811423,1730412150.9819937,1
238,1,5,1730412151.0811872,1730412151.0820327,1
239,1,5,1730412151.1814463,1730412151.1819608,1
240,1,5,1730412151.281644,1730412151.2821815,1
241,1,5,1730412151.3817718,1730412151.3823223,1
242,1,5,1730412151.4810166,1730412151.4814622,1
243,1,5,1730412151.5811973,1730412151.5820117,1
244,1,5,1730412151.6813042,1730412151.6818588,1
245,1,5,1730412151.7815292,1730412151.7819479,1
246,1,5,1730412151.8816326,1730412151.8821065,1
247,1,5,1730412151.9817898,1730412151.9823375,1
248,1,5,1730412152.0809968,1730412152.0814216,1
249,1,5,1730412152.181124,1730412152.1819704,1
250,1,5,1730412152.281279,1730412152.281863,1
251,1,5,1730412152.3814168,1730412152.3818772,1
252,1,5,1730412152.4816096,1730412152.482052,1
