,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,7,7,1730557110.4099157,1730557110.4424126,1
2,7,7,1730557110.4401205,1730557110.4464376,1
3,7,7,1730557110.6114116,1730557110.6169994,1
4,7,7,1730557110.7111404,1730557110.7168846,1
5,7,7,1730557110.811236,1730557110.8163261,1
6,7,7,1730557110.9105651,1730557110.919537,1
7,7,7,1730557111.0107148,1730557111.0139146,1
8,7,7,1730557111.1109924,1730557111.1139143,1
9,7,7,1730557111.2101774,1730557111.2157855,1
10,7,7,1730557111.3103287,1730557111.3130274,1
11,7,7,1730557111.410461,1730557111.4136724,1
12,7,7,1730557111.5107071,1730557111.5157025,1
13,7,7,1730557111.6101444,1730557111.6133718,1
14,7,7,1730557111.710348,1730557111.7125857,1
15,7,7,1730557111.8104358,1730557111.8128922,1
16,7,7,1730557111.910481,1730557111.912724,1
17,7,7,1730557112.0109468,1730557112.0135484,1
18,7,7,1730557112.1101618,1730557112.1128469,1
19,7,7,1730557112.2103338,1730557112.2127278,1
20,7,7,1730557112.3104098,1730557112.3131943,1
21,7,7,1730557112.4106364,1730557112.4131951,1
22,7,7,1730557112.510976,1730557112.5137053,1
23,7,7,1730557112.6099553,1730557112.6120524,1
24,7,7,1730557112.7102268,1730557112.7124088,1
25,7,7,1730557112.8102834,1730557112.812767,1
26,7,7,1730557112.910532,1730557112.9127574,1
27,7,7,1730557113.0095608,1730557113.01187,1
28,7,7,1730557113.1100597,1730557113.1123948,1
29,7,7,1730557113.210815,1730557113.2131157,1
30,7,7,1730557113.310348,1730557113.3123534,1
31,7,7,1730557113.4105225,1730557113.4125538,1
32,7,7,1730557113.5097797,1730557113.5123918,1
33,7,7,1730557113.609943,1730557113.6156273,1
34,7,7,1730557113.7102346,1730557113.712472,1
35,7,7,1730557113.810343,1730557113.8177648,1
36,7,7,1730557113.909669,1730557113.9113626,1
37,7,7,1730557114.0096107,1730557114.0105891,1
38,7,7,1730557114.1099665,1730557114.1120174,1
39,7,7,1730557114.2100325,1730557114.2120848,1
40,7,7,1730557114.3103633,1730557114.3120558,1
41,7,7,1730557114.4094925,1730557114.411227,1
