,term,leaderId,creationTime,storageTime,serverId
0,0,-1,,,1
1,1,5,1730408512.3111238,1730408512.3687277,1
2,1,5,1730408512.3434587,1730408512.3725395,1
3,1,5,1730408512.3673046,1730408512.3754146,1
4,1,5,1730408512.4157424,1730408512.4176059,1
5,1,5,1730408512.513531,1730408512.5166478,1
6,1,5,1730408512.612165,1730408512.6154935,1
7,1,5,1730408512.7120516,1730408512.7150307,1
8,1,5,1730408512.8116245,1730408512.814632,1
9,1,5,1730408512.9118028,1730408512.9149263,1
10,1,5,1730408513.0122178,1730408513.0156736,1
11,1,5,1730408513.1115253,1730408513.11462,1
12,1,5,1730408513.2117035,1730408513.2145317,1
13,1,5,1730408513.312014,1730408513.313363,1
14,1,5,1730408513.4122536,1730408513.416225,1
15,1,5,1730408513.5114524,1730408513.513952,1
16,1,5,1730408513.6117446,1730408513.6130412,1
17,1,5,1730408513.711701,1730408513.7141302,1
18,1,5,1730408513.8120918,1730408513.8144417,1
19,1,5,1730408513.911188,1730408513.9158616,1
20,1,5,1730408514.0115528,1730408514.0139134,1
21,1,5,1730408514.111534,1730408514.1140354,1
22,1,5,1730408514.2119799,1730408514.2144847,1
23,1,5,1730408514.3109581,1730408514.313445,1
24,1,5,1730408514.4112449,1730408514.4135807,1
25,1,5,1730408514.5114222,1730408514.513927,1
26,1,5,1730408514.61193,1730408514.6131752,1
27,1,5,1730408514.7118378,1730408514.7140856,1
28,1,5,1730408514.811006,1730408514.8133416,1
29,1,5,1730408514.9112668,1730408514.9126644,1
30,1,5,1730408515.011699,1730408515.0139318,1
31,1,5,1730408515.111696,1730408515.1138132,1
32,1,5,1730408515.211744,1730408515.2136495,1
33,1,5,1730408515.3111446,1730408515.3133388,1
34,1,5,1730408515.4113545,1730408515.4135294,1
35,1,5,1730408515.511528,1730408515.5124607,1
36,1,5,1730408515.6117415,1730408515.6135461,1
37,1,5,1730408515.7113073,1730408515.7135763,1
38,1,5,1730408515.8113825,1730408515.8132331,1
39,1,5,1730408515.9113235,1730408515.9122548,1
40,1,5,1730408516.0114474,1730408516.0134387,1
41,1,5,1730408516.1116204,1730408516.1136541,1
42,1,5,1730408516.210873,1730408516.2130144,1
43,1,5,1730408516.3110697,1730408516.313003,1
44,1,5,1730408516.4112847,1730408516.4182525,1
45,1,5,1730408516.5112886,1730408516.5168962,1
46,1,5,1730408516.6115446,1730408516.615641,1
47,1,5,1730408516.71072,1730408516.712332,1
48,1,5,1730408516.810929,1730408516.8129783,1
49,1,5,1730408516.9115102,1730408516.9132547,1
50,1,5,1730408517.0112863,1730408517.012997,1
51,1,5,1730408517.1113937,1730408517.113048,1
52,1,5,1730408517.210583,1730408517.2122319,1
53,1,5,1730408517.3109548,1730408517.3132281,1
54,1,5,1730408517.41099,1730408517.411845,1
55,1,5,1730408517.511273,1730408517.5129554,1
56,1,5,1730408517.6114633,1730408517.6131613,1
57,1,5,1730408517.7106037,1730408517.7122984,1
58,1,5,1730408517.8107219,1730408517.8123114,1
59,1,5,1730408517.910939,1730408517.9125772,1
60,1,5,1730408518.0112116,1730408518.0128868,1
61,1,5,1730408518.1113617,1730408518.112991,1
62,1,5,1730408518.2107003,1730408518.2123525,1
63,1,5,1730408518.310804,1730408518.3123443,1
64,1,5,1730408518.410965,1730408518.4125366,1
65,1,5,1730408518.5111046,1730408518.513012,1
66,1,5,1730408518.6113555,1730408518.61298,1
67,1,5,1730408518.7105525,1730408518.7139652,1
68,1,5,1730408518.8108642,1730408518.8122232,1
69,1,5,1730408518.9110231,1730408518.9126327,1
70,1,5,1730408519.0110946,1730408519.0120008,1
71,1,5,1730408519.111311,1730408519.1128674,1
72,1,5,1730408519.2105563,1730408519.2119708,1
73,1,5,1730408519.3107872,1730408519.3113892,1
74,1,5,1730408519.4109948,1730408519.412366,1
75,1,5,1730408519.5111187,1730408519.512688,1
76,1,5,1730408519.6113029,1730408519.6127083,1
77,1,5,1730408519.71045,1730408519.7119799,1
78,1,5,1730408519.8105755,1730408519.8111882,1
79,1,5,1730408519.9108524,1730408519.912304,1
80,1,5,1730408520.0111363,1730408520.012473,1
81,1,5,1730408520.111624,1730408520.1122181,1
82,1,5,1730408520.2105043,1730408520.211123,1
83,1,5,1730408520.310746,1730408520.311278,1
